date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5836,5307,36285,33262,60852,56836,63321,61904,55234,59212,60008,65415,48546,44584,22213,22244,15862,19642,6539,15589,0,0,3,0,9,0,12,7,24,13,127,61,455,194,1067,530,2225,1474,1902,2787
2021/10/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5820,5287,36174,33166,60744,56735,63226,61816,55122,59124,59912,65342,48487,44508,22172,22212,15841,19607,6535,15574,0,0,3,0,9,0,12,7,24,13,127,61,455,194,1067,530,2222,1473,1900,2785
2021/10/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5804,5263,36046,33056,60594,56626,63098,61669,54998,58989,59818,65220,48422,44443,22127,22167,15817,19577,6528,15557,0,0,3,0,9,0,12,7,24,13,126,61,455,194,1065,529,2220,1472,1899,2785
2021/10/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5789,5248,35893,32928,60409,56479,62949,61518,54856,58830,59690,65071,48336,44363,22082,22120,15783,19542,6515,15542,0,0,3,0,9,0,12,7,24,13,125,61,455,194,1065,529,2219,1471,1898,2784
2021/10/06,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5776,5227,35758,32792,60257,56346,62776,61363,54716,58664,59556,64931,48250,44268,22037,22076,15745,19521,6509,15529,0,0,3,0,9,0,12,7,24,13,125,61,454,194,1064,527,2216,1471,1897,2783
2021/10/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5754,5205,35544,32635,60101,56196,62613,61206,54559,58488,59419,64798,48151,44170,21989,22024,15719,19485,6500,15506,0,0,3,0,9,0,12,7,24,13,125,61,454,194,1063,527,2216,1469,1895,2781
2021/10/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5735,5174,35168,32280,59865,55957,62408,61032,54377,58284,59279,64650,48045,44073,21931,21981,15697,19462,6495,15486,0,0,3,0,9,0,11,7,24,13,124,60,452,193,1062,525,2215,1468,1894,2780
2021/10/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5713,5151,35021,32116,59741,55835,62286,60922,54259,58180,59189,64560,47975,44025,21913,21954,15680,19442,6489,15479,0,0,3,0,9,0,11,7,24,13,124,60,451,193,1061,525,2215,1465,1893,2779
2021/10/02,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5680,5138,34894,31979,59643,55746,62186,60822,54149,58054,59087,64458,47924,43980,21879,21921,15659,19421,6476,15462,0,0,3,0,9,0,11,7,24,13,124,60,449,193,1061,524,2213,1465,1893,2777
2021/10/01,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5656,5110,34763,31841,59521,55629,62041,60688,54036,57932,58982,64334,47857,43912,21848,21888,15643,19399,6471,15450,0,0,3,0,9,0,11,7,24,12,124,60,448,193,1061,524,2212,1463,1888,2775
2021/09/30,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5644,5087,34583,31700,59348,55471,61879,60535,53903,57782,58867,64212,47792,43837,21811,21850,15621,19371,6462,15437,0,0,3,0,9,0,11,7,24,12,124,60,448,193,1059,523,2209,1462,1887,2775
2021/09/29,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5622,5065,34443,31548,59201,55334,61748,60384,53770,57639,58755,64081,47716,43749,21779,21811,15602,19342,6454,15409,0,0,3,0,9,0,11,7,24,12,124,60,446,193,1058,523,2209,1462,1887,2773
2021/09/28,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5595,5038,34225,31372,59028,55167,61579,60234,53638,57471,58647,63953,47640,43667,21747,21771,15581,19326,6447,15401,0,0,3,0,9,0,11,7,24,12,124,60,446,192,1057,523,2205,1462,1887,2772
2021/09/27,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5565,5013,33831,31030,58815,54990,61363,60039,53439,57278,58507,63806,47547,43584,21694,21724,15558,19296,6442,15388,0,0,3,0,9,0,11,7,24,12,124,59,445,192,1054,523,2203,1460,1886,2769
2021/09/26,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5539,5000,33619,30864,58678,54870,61248,59914,53337,57139,58409,63710,47482,43518,21662,21696,15544,19279,6439,15376,0,0,3,0,9,0,11,7,24,12,124,58,445,192,1054,521,2203,1459,1885,2769
2021/09/25,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5521,4975,33456,30708,58577,54764,61145,59799,53247,57023,58337,63617,47429,43463,21635,21671,15528,19249,6430,15367,0,0,3,0,9,0,11,7,24,12,124,58,444,191,1054,521,2201,1458,1884,2767
2021/09/24,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5502,4956,33331,30593,58476,54648,61019,59662,53122,56907,58259,63519,47366,43417,21605,21651,15514,19229,6426,15357,0,0,3,0,9,0,11,7,24,12,124,58,443,191,1054,520,2200,1456,1884,2765
2021/09/23,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5465,4928,33148,30444,58334,54486,60870,59487,52997,56754,58154,63395,47288,43347,21579,21621,15488,19201,6420,15338,0,0,3,0,9,0,11,7,24,12,124,58,443,191,1054,519,2196,1455,1883,2764
2021/09/22,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5438,4908,32986,30289,58184,54345,60694,59307,52865,56601,58052,63278,47197,43265,21556,21591,15470,19167,6414,15324,0,0,3,0,9,0,11,7,24,12,124,58,441,191,1054,518,2194,1452,1882,2764
2021/09/21,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5407,4884,32780,30112,58051,54185,60537,59147,52746,56471,57920,63144,47119,43202,21526,21557,15443,19139,6411,15309,0,0,3,0,9,0,11,7,24,12,124,58,440,191,1054,516,2190,1451,1881,2762
2021/09/20,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5383,4860,32486,29847,57886,54006,60378,58978,52635,56320,57792,63027,47045,43120,21490,21514,15415,19112,6400,15288,0,0,3,0,9,0,11,7,24,12,123,58,440,191,1054,516,2186,1450,1879,2761
2021/09/19,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5361,4841,32338,29698,57766,53910,60275,58868,52533,56226,57718,62941,46977,43064,21454,21480,15392,19094,6391,15278,0,0,3,0,9,0,11,7,24,12,123,58,440,191,1051,514,2186,1447,1879,2758
2021/09/18,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5336,4815,32186,29554,57661,53819,60178,58771,52436,56112,57639,62833,46927,43014,21423,21451,15376,19078,6388,15274,0,0,3,0,8,0,10,7,24,12,121,58,439,191,1050,513,2185,1446,1876,2756
2021/09/17,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5310,4785,32052,29433,57534,53711,60052,58642,52332,55999,57550,62756,46862,42947,21399,21421,15358,19052,6387,15261,0,0,3,0,8,0,10,6,24,12,121,58,437,191,1050,513,2183,1445,1875,2756
2021/09/16,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5275,4760,31869,29263,57346,53517,59878,58448,52175,55829,57435,62622,46797,42884,21353,21371,15333,19031,6378,15253,0,0,3,0,8,0,10,6,24,12,121,58,437,191,1050,513,2183,1443,1873,2755
2021/09/15,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5242,4723,31586,29043,57123,53335,59707,58281,52028,55663,57320,62480,46711,42806,21324,21329,15314,18996,6366,15233,0,0,3,0,8,0,10,6,24,12,121,58,437,191,1050,512,2180,1441,1873,2754
2021/09/14,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5206,4689,31319,28805,56927,53150,59505,58077,51880,55475,57182,62350,46626,42721,21279,21286,15288,18956,6355,15218,0,0,3,0,8,0,10,6,24,12,120,58,437,191,1049,512,2180,1438,1873,2750
2021/09/13,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5171,4669,31018,28489,56680,52949,59322,57863,51704,55279,57015,62184,46530,42614,21243,21253,15257,18916,6343,15192,0,0,3,0,8,0,9,6,24,12,120,58,437,191,1048,510,2180,1436,1872,2746
2021/09/12,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5137,4624,30844,28298,56553,52793,59163,57726,51554,55118,56904,62064,46436,42542,21218,21228,15239,18889,6335,15181,0,0,3,0,8,0,9,6,24,12,120,58,437,191,1047,510,2179,1435,1872,2745
2021/09/11,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5120,4610,30710,28165,56443,52662,59046,57597,51452,55023,56806,61973,46380,42479,21188,21204,15219,18874,6331,15175,0,0,3,0,8,0,9,6,24,12,120,58,437,191,1047,510,2177,1435,1872,2745
2021/09/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5101,4582,30550,28030,56244,52472,58857,57455,51325,54869,56692,61857,46302,42423,21160,21171,15202,18849,6324,15157,0,0,3,0,8,0,9,6,24,12,120,58,437,191,1047,509,2174,1434,1871,2745
2021/09/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5066,4551,30386,27838,56016,52253,58655,57260,51142,54683,56556,61699,46223,42320,21124,21134,15181,18824,6318,15149,0,0,3,0,8,0,9,6,24,12,120,58,434,191,1047,509,2173,1433,1871,2741
2021/09/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5030,4523,30139,27603,55766,52014,58440,57039,50998,54523,56445,61556,46148,42250,21093,21089,15155,18790,6311,15131,0,0,3,0,8,0,9,6,24,12,120,58,433,191,1047,509,2172,1432,1871,2740
2021/09/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4996,4490,29932,27406,55549,51808,58260,56855,50832,54338,56326,61407,46065,42174,21052,21061,15133,18768,6302,15124,0,0,3,0,8,0,9,6,24,11,119,58,433,191,1046,509,2172,1432,1868,2739
2021/09/06,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4969,4466,29747,27230,55285,51571,58050,56675,50669,54154,56181,61252,45970,42077,21016,21031,15103,18738,6288,15104,0,0,3,0,8,0,9,6,24,11,119,57,433,190,1046,509,2172,1432,1865,2736
2021/09/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4946,4449,29596,27077,55096,51408,57897,56517,50552,53982,56065,61127,45900,42000,20989,21002,15091,18715,6284,15084,0,0,3,0,8,0,9,6,24,11,119,57,433,190,1045,509,2171,1432,1865,2735
2021/09/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4930,4420,29464,26920,54952,51292,57790,56414,50467,53859,55976,61057,45846,41945,20961,20978,15078,18697,6278,15065,0,0,3,0,8,0,9,6,24,11,119,57,432,190,1043,509,2170,1432,1863,2733
2021/09/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4909,4393,29318,26799,54788,51126,57649,56293,50335,53741,55875,60959,45783,41891,20935,20951,15060,18679,6272,15056,0,0,3,0,8,0,9,6,24,11,119,56,430,190,1041,507,2170,1431,1863,2733
2021/09/02,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4891,4376,29178,26677,54532,50944,57451,56108,50196,53587,55784,60824,45709,41827,20897,20912,15036,18653,6265,15035,0,0,3,0,8,0,9,6,24,11,119,56,430,190,1038,507,2170,1431,1863,2731
2021/09/01,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4862,4349,29064,26561,54361,50763,57268,55939,50067,53460,55681,60703,45645,41767,20873,20889,15024,18639,6260,15016,0,0,3,0,8,0,9,6,24,11,118,55,429,190,1038,506,2170,1430,1863,2729
2021/08/31,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4839,4321,28951,26450,54194,50615,57127,55761,49948,53308,55590,60621,45584,41709,20854,20871,15015,18622,6254,15000,0,0,3,0,8,0,9,6,24,11,118,55,429,189,1036,506,2169,1430,1863,2729
2021/08/30,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4813,4305,28819,26317,53987,50444,56951,55586,49800,53151,55492,60483,45504,41638,20829,20840,14988,18604,6247,14985,0,0,3,0,8,0,9,6,24,11,118,55,429,189,1035,506,2169,1430,1861,2729
2021/08/29,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4797,4290,28718,26225,53841,50344,56825,55455,49695,53032,55419,60395,45453,41589,20811,20819,14978,18588,6242,14984,0,0,3,0,8,0,9,6,24,11,118,55,429,189,1035,506,2169,1429,1861,2728
2021/08/28,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4779,4270,28642,26138,53719,50228,56721,55354,49621,52942,55349,60314,45402,41562,20803,20807,14970,18578,6239,14977,0,0,3,0,8,0,9,6,24,11,118,54,429,189,1035,506,2169,1429,1859,2728
2021/08/27,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4758,4254,28550,26044,53559,50073,56609,55223,49511,52829,55270,60208,45359,41515,20783,20784,14962,18569,6238,14974,0,0,3,0,8,0,9,6,24,11,118,54,429,189,1034,505,2166,1429,1858,2727
2021/08/26,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4735,4233,28469,25948,53410,49915,56472,55082,49409,52703,55193,60114,45309,41469,20760,20763,14957,18561,6229,14969,0,0,3,0,8,0,9,6,24,11,118,54,429,189,1034,505,2164,1428,1856,2726
2021/08/25,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4713,4211,28345,25862,53262,49763,56334,54925,49273,52607,55101,60031,45259,41430,20743,20745,14950,18553,6227,14964,0,0,3,0,8,0,9,6,24,11,118,54,429,189,1033,505,2164,1427,1856,2726
2021/08/24,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4690,4185,28231,25779,53110,49598,56171,54780,49172,52498,55021,59920,45188,41373,20726,20721,14945,18550,6226,14962,0,0,3,0,8,0,9,6,24,11,117,54,427,189,1033,505,2164,1427,1856,2725
2021/08/23,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4677,4164,28130,25669,52941,49395,56003,54588,49053,52365,54915,59805,45126,41319,20713,20702,14941,18541,6224,14959,0,0,3,0,8,0,9,6,24,11,117,54,427,189,1033,505,2163,1427,1856,2724
2021/08/22,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4662,4153,28060,25583,52802,49272,55886,54481,48968,52260,54830,59726,45081,41284,20700,20687,14934,18535,6221,14951,0,0,3,0,8,0,9,6,24,11,117,54,427,189,1033,505,2161,1427,1856,2723
2021/08/21,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4651,4143,27994,25507,52684,49158,55788,54382,48890,52186,54775,59652,45047,41245,20689,20675,14929,18532,6218,14949,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1032,505,2161,1427,1856,2723
2021/08/20,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4635,4128,27926,25446,52539,49021,55680,54270,48815,52092,54699,59586,45014,41207,20671,20660,14924,18521,6210,14945,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1031,505,2160,1427,1856,2723
2021/08/19,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4620,4113,27841,25377,52341,48878,55542,54138,48724,51982,54631,59504,44968,41168,20648,20646,14915,18519,6209,14939,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1031,505,2160,1427,1856,2722
2021/08/18,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4600,4095,27748,25283,52170,48704,55393,53985,48654,51898,54566,59429,44913,41129,20636,20629,14906,18514,6208,14937,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1030,505,2160,1427,1856,2721
2021/08/17,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4589,4081,27673,25205,51993,48527,55245,53836,48566,51808,54497,59342,44872,41096,20622,20615,14897,18504,6207,14932,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1030,505,2160,1427,1856,2721
2021/08/16,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4578,4075,27594,25131,51844,48367,55111,53687,48452,51719,54437,59272,44835,41058,20605,20608,14893,18494,6206,14929,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1030,505,2160,1427,1856,2721
2021/08/15,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4569,4065,27547,25087,51738,48246,55005,53592,48401,51646,54382,59204,44803,41028,20598,20596,14890,18489,6203,14929,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1030,505,2160,1427,1856,2721
2021/08/14,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4565,4054,27489,25042,51622,48133,54915,53506,48342,51594,54340,59169,44776,41006,20590,20585,14888,18482,6200,14926,0,0,3,0,8,0,9,6,24,11,117,54,426,189,1030,505,2160,1427,1856,2721
2021/08/13,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4556,4049,27433,25001,51512,48011,54806,53433,48290,51539,54291,59106,44744,40981,20580,20576,14887,18478,6199,14924,0,0,3,0,8,0,9,6,24,11,117,54,426,188,1029,505,2160,1427,1856,2721
2021/08/12,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4545,4041,27370,24943,51373,47884,54702,53334,48225,51470,54254,59047,44716,40946,20566,20563,14881,18470,6196,14920,0,0,3,0,8,0,9,6,24,11,117,54,426,188,1028,504,2160,1427,1856,2721
2021/08/11,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4533,4031,27320,24880,51240,47747,54573,53235,48159,51399,54202,58992,44690,40918,20558,20554,14874,18466,6193,14916,0,0,3,0,8,0,9,6,24,11,117,54,426,188,1027,504,2160,1426,1856,2721
2021/08/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4526,4026,27269,24825,51106,47632,54485,53134,48099,51336,54153,58939,44675,40893,20546,20541,14871,18460,6193,14912,0,0,3,0,8,0,9,6,24,11,117,54,426,188,1027,504,2160,1426,1856,2721
2021/08/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4522,4019,27233,24770,50963,47520,54375,53034,48032,51286,54099,58886,44645,40872,20539,20533,14866,18456,6191,14905,0,0,3,0,8,0,9,6,24,11,117,54,426,188,1027,504,2160,1426,1856,2720
2021/08/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4513,4012,27186,24749,50876,47431,54307,52966,47988,51246,54060,58855,44630,40857,20532,20523,14859,18454,6189,14900,0,0,3,0,8,0,9,6,24,11,117,54,426,188,1027,504,2160,1426,1855,2720
2021/08/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,4510,4009,27155,24723,50813,47362,54258,52921,47961,51215,54039,58837,44614,40842,20528,20518,14855,18450,6187,14899,0,0,3,0,8,0,9,6,24,11,117,54,426,188,1027,504,2160,1426,1854,2720
