date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/07/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2424,2264,2467,2404,2246,2414,2572,2775,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2423,2262,2467,2403,2246,2414,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2423,2259,2467,2403,2245,2414,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2420,2254,2467,2403,2245,2414,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2420,2253,2467,2403,2244,2412,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1141,1107,2420,2253,2467,2403,2244,2412,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2420,2253,2466,2403,2244,2412,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2420,2253,2466,2403,2244,2412,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2420,2253,2466,2403,2244,2412,2572,2774,2054,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2418,2253,2466,2403,2244,2412,2572,2773,2053,1953,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2418,2252,2466,2403,2244,2412,2572,2773,2053,1953,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2416,2252,2466,2401,2243,2412,2572,2773,2053,1953,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2416,2252,2465,2401,2242,2412,2572,2773,2053,1953,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2416,2251,2465,2401,2242,2412,2572,2773,2052,1953,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2415,2251,2465,2400,2242,2412,2572,2773,2052,1953,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2414,2251,2463,2400,2242,2411,2572,2773,2052,1952,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2414,2251,2463,2400,2242,2411,2572,2772,2052,1952,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2414,2251,2463,2399,2241,2411,2571,2772,2052,1952,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2413,2250,2462,2398,2241,2411,2571,2772,2052,1952,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2412,2248,2462,2398,2241,2411,2571,2772,2052,1952,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2411,2246,2461,2398,2241,2411,2571,2772,2052,1952,943,998,601,694,223,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2410,2242,2460,2398,2240,2411,2570,2772,2052,1952,943,998,601,694,223,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2409,2242,2459,2397,2239,2410,2570,2772,2052,1952,942,997,601,693,223,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2408,2240,2458,2397,2239,2410,2570,2772,2050,1952,942,997,601,693,223,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2406,2238,2456,2396,2239,2410,2570,2771,2050,1952,942,997,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2406,2238,2456,2394,2239,2408,2569,2771,2050,1952,942,997,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2406,2238,2456,2394,2238,2408,2569,2771,2050,1952,942,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2405,2238,2456,2394,2237,2408,2569,2767,2050,1952,942,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2405,2238,2456,2393,2236,2408,2568,2766,2050,1952,941,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,274,265,1138,1102,2405,2237,2456,2393,2236,2408,2568,2765,2050,1951,941,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,274,265,1138,1101,2403,2237,2454,2393,2235,2407,2568,2764,2050,1950,941,995,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,274,265,1138,1101,2403,2237,2454,2390,2234,2407,2564,2762,2050,1950,941,995,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,274,265,1138,1100,2402,2237,2453,2390,2234,2407,2563,2761,2050,1949,940,995,601,692,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,273,265,1138,1100,2400,2237,2451,2387,2234,2407,2561,2760,2050,1948,940,995,601,692,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,271,265,1132,1092,2397,2234,2448,2384,2233,2403,2561,2759,2048,1948,940,995,601,692,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,271,265,1132,1091,2396,2233,2447,2384,2232,2403,2560,2759,2046,1948,940,995,601,692,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,270,265,1132,1087,2396,2231,2447,2384,2230,2403,2559,2756,2044,1947,940,995,601,692,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,270,265,1130,1083,2391,2227,2445,2382,2226,2398,2556,2756,2043,1946,940,995,601,691,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,269,263,1129,1082,2391,2226,2443,2381,2225,2397,2556,2756,2043,1946,939,995,600,690,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,269,263,1128,1080,2391,2225,2440,2377,2225,2396,2556,2755,2043,1945,939,995,600,690,222,443,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/06/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,269,261,1125,1077,2389,2223,2437,2372,2223,2392,2555,2750,2043,1944,938,994,600,690,222,442,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,268,259,1124,1072,2382,2219,2434,2367,2218,2388,2551,2746,2040,1942,938,992,599,688,222,441,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,267,258,1118,1069,2381,2215,2430,2366,2214,2386,2548,2739,2038,1938,938,992,599,688,222,441,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,267,258,1109,1066,2372,2206,2428,2362,2210,2383,2543,2735,2036,1936,937,991,599,688,222,440,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,266,257,1108,1064,2370,2204,2424,2360,2209,2380,2541,2733,2036,1936,936,990,599,688,222,440,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,266,257,1104,1063,2361,2201,2421,2357,2207,2379,2538,2730,2036,1933,935,990,598,688,222,440,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,263,254,1102,1058,2356,2195,2414,2350,2206,2374,2534,2728,2032,1930,934,990,598,687,222,440,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,263,252,1101,1057,2350,2187,2410,2344,2204,2370,2528,2722,2032,1930,931,987,598,685,221,439,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,263,250,1097,1049,2343,2183,2408,2343,2202,2359,2519,2716,2029,1925,930,987,598,684,221,438,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,263,248,1090,1049,2340,2182,2407,2340,2200,2357,2517,2714,2028,1924,929,987,598,684,221,438,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
2021/05/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,262,246,1088,1046,2335,2182,2403,2337,2195,2353,2512,2711,2027,1922,929,987,598,683,221,438,0,0,0,0,0,0,0,0,0,0,2,0,12,7,31,16,64,35,64,70
2021/05/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,261,243,1086,1041,2326,2181,2399,2333,2194,2349,2506,2708,2027,1922,929,985,598,683,221,438,0,0,0,0,0,0,0,0,0,0,2,0,12,7,31,16,64,35,64,70
2021/05/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,260,243,1083,1039,2322,2179,2398,2330,2193,2343,2505,2708,2024,1920,929,984,598,683,221,437,0,0,0,0,0,0,0,0,0,0,2,0,12,7,31,16,64,35,64,70
2021/05/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,259,243,1079,1036,2315,2173,2393,2326,2187,2337,2503,2704,2020,1919,929,984,598,683,221,437,0,0,0,0,0,0,0,0,0,0,2,0,12,7,31,16,64,35,64,70
