date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,371,364,1474,1400,2856,2664,2806,2745,2487,2715,2769,2981,2182,2105,992,1054,648,730,234,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,370,363,1469,1393,2850,2662,2799,2743,2482,2710,2762,2977,2179,2104,992,1054,644,729,234,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,367,363,1459,1387,2848,2656,2798,2741,2475,2705,2757,2974,2178,2100,990,1051,644,728,234,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,367,361,1456,1386,2843,2647,2795,2740,2475,2700,2756,2973,2175,2098,988,1050,644,727,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,367,361,1454,1384,2841,2646,2794,2739,2475,2698,2752,2973,2173,2096,986,1050,644,727,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,366,360,1443,1382,2838,2637,2790,2735,2469,2687,2748,2966,2173,2094,985,1048,639,727,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,365,358,1436,1380,2832,2634,2781,2730,2468,2681,2741,2961,2169,2089,985,1048,638,726,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,70,35,66,72
2021/09/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,363,356,1434,1378,2829,2631,2775,2725,2465,2678,2737,2955,2167,2087,984,1047,637,724,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,363,355,1420,1367,2827,2625,2772,2722,2463,2674,2733,2952,2164,2086,983,1042,637,724,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,363,352,1417,1361,2825,2620,2771,2715,2461,2671,2730,2948,2160,2086,982,1042,637,723,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,358,348,1409,1360,2820,2614,2766,2714,2457,2664,2727,2946,2160,2082,982,1042,637,723,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,357,346,1402,1359,2817,2608,2762,2711,2455,2664,2724,2946,2157,2080,982,1042,637,723,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,69,35,66,72
2021/09/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,354,345,1393,1352,2812,2603,2757,2703,2448,2657,2717,2942,2155,2076,980,1040,637,723,233,457,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,69,35,66,72
2021/09/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,352,342,1379,1346,2807,2599,2755,2697,2442,2649,2713,2936,2153,2072,980,1040,636,722,233,456,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,68,35,66,72
2021/09/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,348,340,1364,1341,2798,2591,2750,2687,2439,2639,2710,2930,2153,2072,979,1039,635,722,233,456,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,68,35,66,72
2021/09/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,345,339,1357,1333,2793,2585,2740,2675,2431,2632,2707,2927,2150,2067,978,1038,633,720,233,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,68,35,66,71
2021/09/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,342,332,1339,1314,2787,2576,2737,2669,2425,2616,2705,2923,2144,2063,977,1037,631,719,233,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,67,35,66,71
2021/09/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,342,330,1331,1311,2781,2565,2730,2664,2420,2613,2702,2917,2144,2057,975,1037,631,719,233,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,67,35,66,71
2021/09/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,341,328,1323,1303,2776,2559,2728,2658,2411,2604,2698,2911,2142,2054,975,1036,631,719,232,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,337,326,1318,1292,2770,2547,2720,2651,2407,2599,2692,2903,2139,2047,975,1035,628,718,230,453,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,336,325,1310,1287,2764,2542,2714,2643,2402,2593,2689,2901,2137,2046,975,1034,628,717,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,330,322,1305,1280,2757,2538,2709,2636,2394,2580,2686,2895,2136,2042,974,1033,626,716,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,327,320,1302,1271,2745,2533,2705,2628,2392,2572,2677,2891,2132,2037,969,1030,621,716,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,327,320,1297,1266,2739,2529,2700,2622,2390,2566,2672,2888,2129,2036,968,1030,621,715,230,451,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,326,318,1297,1259,2737,2529,2697,2615,2386,2559,2669,2887,2126,2035,967,1030,620,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,324,317,1284,1253,2731,2524,2693,2611,2379,2558,2664,2886,2124,2033,967,1029,619,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,323,315,1281,1253,2724,2518,2691,2606,2375,2557,2662,2878,2123,2030,965,1026,619,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/09/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,323,313,1277,1241,2715,2513,2685,2597,2369,2552,2658,2875,2121,2030,964,1025,618,712,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,320,308,1269,1233,2703,2511,2676,2593,2358,2539,2654,2871,2119,2028,963,1024,618,710,229,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,314,306,1263,1226,2690,2503,2670,2587,2350,2532,2651,2870,2116,2024,960,1023,617,710,229,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,314,306,1260,1220,2685,2495,2666,2579,2344,2526,2649,2868,2113,2023,959,1022,617,708,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,313,306,1257,1217,2680,2491,2662,2575,2342,2525,2647,2865,2110,2022,959,1022,616,708,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,312,305,1253,1213,2677,2485,2656,2570,2338,2522,2644,2862,2109,2021,959,1020,614,707,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,66,71
2021/08/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,308,304,1246,1208,2674,2481,2650,2561,2335,2519,2641,2857,2109,2019,957,1019,613,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,306,300,1240,1196,2670,2475,2648,2554,2329,2515,2637,2852,2104,2017,956,1019,612,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,304,297,1234,1191,2665,2469,2645,2551,2325,2510,2637,2847,2101,2017,956,1018,611,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,302,297,1227,1186,2659,2455,2639,2547,2322,2503,2634,2843,2099,2016,956,1013,611,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,300,295,1222,1175,2650,2448,2635,2543,2318,2495,2631,2842,2096,2013,956,1011,610,704,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,300,293,1217,1171,2645,2443,2631,2538,2316,2491,2629,2836,2094,2011,956,1011,610,704,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,299,291,1212,1167,2640,2435,2621,2536,2312,2487,2626,2829,2091,2008,955,1011,609,704,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,297,290,1207,1162,2630,2433,2614,2529,2310,2483,2625,2825,2088,2004,953,1009,609,704,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,295,289,1201,1158,2619,2424,2606,2522,2305,2478,2622,2824,2085,2000,953,1008,609,702,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,293,287,1201,1154,2612,2417,2601,2520,2304,2472,2619,2821,2082,1996,953,1007,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,290,287,1195,1149,2605,2404,2595,2514,2303,2466,2617,2816,2080,1992,952,1007,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,289,285,1187,1146,2596,2398,2590,2508,2299,2465,2610,2813,2078,1991,952,1007,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,287,284,1186,1145,2592,2390,2586,2505,2295,2464,2610,2812,2077,1989,952,1007,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1181,1145,2587,2388,2580,2501,2289,2462,2607,2812,2077,1989,952,1007,609,700,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1177,1143,2576,2380,2579,2494,2284,2461,2605,2809,2076,1988,951,1006,609,699,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1175,1141,2568,2369,2569,2487,2282,2457,2601,2808,2076,1986,950,1006,608,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1175,1139,2559,2364,2563,2483,2278,2454,2600,2807,2075,1984,949,1005,607,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,282,1174,1136,2551,2360,2557,2475,2275,2451,2599,2805,2073,1982,949,1005,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,281,1173,1133,2544,2353,2552,2470,2273,2450,2596,2803,2072,1980,947,1004,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,280,1173,1133,2542,2346,2548,2468,2272,2450,2596,2802,2072,1978,947,1003,607,698,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,279,1171,1132,2535,2345,2545,2463,2272,2446,2595,2800,2071,1973,947,1002,607,698,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1169,1132,2533,2343,2542,2461,2270,2446,2594,2799,2070,1971,947,1002,607,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1162,1124,2530,2340,2537,2455,2270,2444,2594,2797,2069,1971,947,1002,605,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,279,277,1158,1124,2525,2334,2534,2452,2270,2443,2591,2796,2067,1967,946,1002,605,696,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,278,277,1154,1124,2520,2330,2530,2450,2268,2441,2589,2793,2066,1965,946,1000,604,696,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,277,1153,1121,2513,2325,2526,2450,2266,2439,2587,2792,2066,1964,946,1000,603,695,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1120,2507,2322,2525,2447,2264,2438,2587,2791,2066,1964,946,1000,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1117,2502,2319,2524,2445,2263,2435,2587,2791,2062,1963,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1152,1114,2498,2312,2521,2441,2260,2432,2587,2789,2061,1963,946,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1114,2495,2311,2516,2440,2258,2430,2587,2788,2057,1963,946,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1113,2492,2309,2515,2438,2258,2429,2587,2788,2057,1963,946,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1151,1113,2486,2308,2513,2433,2258,2429,2586,2788,2057,1963,945,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1150,1112,2482,2304,2511,2432,2258,2429,2586,2788,2057,1963,945,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1112,2478,2299,2507,2429,2258,2425,2584,2787,2057,1963,944,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2474,2299,2504,2427,2256,2423,2584,2787,2057,1963,944,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2470,2297,2502,2425,2256,2423,2583,2786,2057,1962,944,998,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1109,2462,2292,2499,2421,2255,2422,2581,2786,2057,1961,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
