date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,314,306,1260,1219,2689,2499,2660,2575,2343,2526,2649,2870,2113,2022,959,1023,617,708,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,313,306,1257,1216,2684,2495,2656,2571,2341,2525,2647,2867,2110,2021,959,1023,616,708,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,312,305,1253,1212,2681,2489,2650,2566,2337,2522,2644,2864,2109,2020,959,1021,614,707,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,66,71
2021/08/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,308,304,1246,1207,2678,2485,2644,2557,2334,2519,2641,2859,2109,2018,957,1020,613,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,306,300,1240,1195,2674,2479,2642,2550,2328,2515,2637,2854,2104,2016,956,1020,612,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,304,297,1234,1190,2669,2473,2639,2547,2324,2510,2637,2849,2101,2016,956,1019,611,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,302,297,1227,1185,2663,2459,2633,2543,2321,2503,2634,2845,2099,2015,956,1014,611,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,300,295,1222,1174,2654,2452,2629,2539,2317,2495,2631,2844,2096,2012,956,1012,610,704,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,300,293,1217,1170,2649,2447,2625,2534,2315,2491,2629,2838,2094,2010,956,1012,610,704,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,299,291,1212,1166,2644,2439,2615,2532,2311,2487,2626,2831,2091,2007,955,1012,609,704,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,297,290,1207,1161,2634,2437,2608,2525,2309,2483,2625,2827,2088,2003,953,1010,609,704,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,295,289,1201,1157,2623,2428,2600,2518,2304,2478,2622,2826,2085,1999,953,1009,609,702,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,293,287,1201,1153,2616,2421,2595,2516,2303,2471,2619,2823,2082,1995,953,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,290,287,1195,1148,2609,2408,2589,2510,2302,2465,2617,2818,2080,1991,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,289,285,1187,1145,2600,2402,2584,2504,2298,2464,2610,2815,2078,1990,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,287,284,1186,1144,2596,2394,2580,2501,2294,2463,2610,2814,2077,1988,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1181,1144,2591,2392,2574,2497,2288,2461,2607,2814,2077,1988,952,1008,609,700,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1177,1142,2580,2384,2573,2490,2283,2460,2605,2811,2076,1987,951,1007,609,699,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1175,1140,2572,2373,2563,2483,2281,2456,2601,2810,2076,1985,950,1007,608,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1175,1138,2563,2368,2557,2479,2277,2453,2600,2809,2075,1983,949,1006,607,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,282,1174,1136,2555,2364,2551,2471,2274,2450,2599,2807,2073,1981,949,1006,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,281,1173,1133,2548,2357,2546,2466,2272,2449,2596,2805,2072,1979,947,1005,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,280,1173,1133,2546,2350,2542,2464,2271,2449,2596,2804,2072,1977,947,1004,607,698,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,279,1171,1132,2539,2349,2539,2459,2271,2445,2595,2802,2071,1972,947,1003,607,698,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1169,1132,2537,2347,2536,2457,2269,2445,2594,2801,2070,1970,947,1003,607,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1162,1124,2534,2344,2531,2452,2269,2443,2594,2799,2069,1970,947,1003,605,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,279,277,1158,1124,2529,2338,2528,2449,2269,2442,2591,2798,2067,1966,946,1003,605,696,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,278,277,1154,1124,2524,2334,2524,2447,2267,2440,2589,2795,2066,1964,946,1001,604,696,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,277,1153,1121,2517,2329,2520,2447,2265,2438,2587,2794,2066,1963,946,1001,603,695,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1120,2511,2326,2519,2444,2263,2437,2587,2793,2066,1963,946,1001,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1117,2506,2323,2518,2442,2262,2434,2587,2793,2062,1962,946,1000,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1152,1114,2502,2316,2515,2438,2259,2431,2587,2791,2061,1962,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1114,2499,2315,2510,2437,2257,2429,2587,2790,2057,1962,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1113,2496,2313,2509,2435,2257,2428,2587,2790,2057,1962,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1151,1113,2490,2312,2507,2430,2257,2428,2586,2790,2057,1962,945,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1150,1112,2486,2308,2505,2429,2257,2428,2586,2790,2057,1962,945,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1112,2482,2303,2501,2426,2257,2424,2584,2789,2057,1962,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2478,2303,2498,2424,2255,2422,2584,2789,2057,1962,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2474,2301,2496,2422,2255,2422,2583,2788,2057,1961,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1109,2466,2296,2493,2418,2254,2421,2581,2788,2057,1960,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1109,2465,2294,2487,2418,2253,2419,2581,2788,2057,1959,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1147,1108,2458,2288,2482,2417,2251,2419,2580,2783,2055,1959,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2452,2283,2479,2414,2249,2419,2580,2782,2055,1959,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2450,2280,2475,2412,2249,2419,2579,2781,2055,1959,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2446,2278,2472,2409,2249,2418,2578,2780,2054,1958,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1142,1107,2440,2274,2470,2408,2249,2417,2576,2778,2054,1957,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1142,1107,2438,2271,2469,2408,2248,2416,2576,2778,2054,1957,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,269,1142,1107,2433,2267,2466,2408,2247,2416,2575,2776,2054,1956,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2431,2264,2466,2407,2247,2416,2574,2776,2054,1956,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2429,2263,2466,2406,2247,2416,2573,2776,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2428,2261,2466,2405,2247,2416,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2428,2258,2466,2405,2246,2416,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2425,2253,2466,2405,2246,2416,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2425,2252,2466,2405,2245,2414,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1141,1107,2425,2252,2466,2405,2245,2414,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2425,2252,2465,2405,2245,2414,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2425,2252,2465,2405,2245,2414,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2425,2252,2465,2405,2245,2414,2573,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2423,2252,2465,2405,2245,2414,2573,2774,2053,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2423,2251,2465,2405,2245,2414,2573,2774,2053,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2421,2251,2465,2403,2244,2414,2573,2774,2053,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2421,2251,2464,2403,2243,2414,2573,2774,2053,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2421,2250,2464,2403,2243,2414,2573,2774,2052,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2420,2250,2464,2402,2243,2414,2573,2774,2052,1955,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2419,2250,2462,2402,2243,2413,2573,2774,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2419,2250,2462,2402,2243,2413,2573,2773,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2419,2250,2462,2401,2242,2413,2572,2773,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2418,2249,2461,2400,2242,2413,2572,2773,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2417,2247,2461,2400,2242,2413,2572,2773,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2416,2245,2460,2400,2242,2413,2572,2773,2052,1954,943,998,601,694,223,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2415,2241,2459,2400,2241,2413,2571,2773,2052,1954,943,998,601,694,223,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
