date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,277,1153,1121,2514,2330,2520,2447,2265,2438,2586,2793,2066,1963,946,1001,603,695,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1120,2508,2327,2519,2444,2263,2437,2586,2792,2066,1963,946,1001,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1117,2503,2324,2518,2442,2262,2434,2586,2792,2062,1962,946,1000,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1152,1114,2499,2317,2515,2438,2259,2431,2586,2790,2061,1962,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1114,2496,2316,2510,2437,2257,2429,2586,2789,2057,1962,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1113,2493,2314,2509,2435,2257,2428,2586,2789,2057,1962,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1151,1113,2487,2313,2507,2430,2257,2428,2585,2789,2057,1962,945,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1150,1112,2483,2309,2505,2429,2257,2428,2585,2789,2057,1962,945,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1112,2479,2304,2501,2426,2257,2424,2583,2788,2057,1962,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2475,2304,2498,2424,2255,2422,2583,2788,2057,1962,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2471,2302,2496,2422,2255,2422,2582,2787,2057,1961,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1109,2463,2297,2493,2418,2254,2421,2580,2787,2057,1960,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1109,2462,2295,2487,2418,2253,2419,2580,2787,2057,1959,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1147,1108,2455,2289,2482,2417,2251,2419,2579,2782,2055,1959,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2449,2284,2479,2414,2249,2419,2579,2781,2055,1959,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2447,2281,2475,2412,2249,2419,2578,2780,2055,1959,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2443,2279,2472,2409,2249,2418,2577,2779,2054,1958,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1142,1107,2437,2275,2470,2408,2249,2417,2575,2777,2054,1957,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1142,1107,2435,2272,2469,2408,2248,2416,2575,2777,2054,1957,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,269,1142,1107,2430,2268,2466,2408,2247,2416,2574,2775,2054,1956,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2428,2265,2466,2407,2247,2416,2573,2775,2054,1956,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2426,2264,2466,2406,2247,2416,2572,2775,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2425,2262,2466,2405,2247,2416,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2425,2259,2466,2405,2246,2416,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2422,2254,2466,2405,2246,2416,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2422,2253,2466,2405,2245,2414,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1141,1107,2422,2253,2466,2405,2245,2414,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2422,2253,2465,2405,2245,2414,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2422,2253,2465,2405,2245,2414,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2422,2253,2465,2405,2245,2414,2572,2774,2054,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2420,2253,2465,2405,2245,2414,2572,2773,2053,1955,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1140,1106,2420,2252,2465,2405,2245,2414,2572,2773,2053,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2418,2252,2465,2403,2244,2414,2572,2773,2053,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2418,2252,2464,2403,2243,2414,2572,2773,2053,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1139,1106,2418,2251,2464,2403,2243,2414,2572,2773,2052,1955,943,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2417,2251,2464,2402,2243,2414,2572,2773,2052,1955,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2416,2251,2462,2402,2243,2413,2572,2773,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,65,71
2021/06/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2416,2251,2462,2402,2243,2413,2572,2772,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2416,2251,2462,2401,2242,2413,2571,2772,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2415,2250,2461,2400,2242,2413,2571,2772,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2414,2248,2461,2400,2242,2413,2571,2772,2052,1954,943,998,601,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,267,1139,1106,2413,2246,2460,2400,2242,2413,2571,2772,2052,1954,943,998,601,694,223,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2412,2242,2459,2400,2241,2413,2570,2772,2052,1954,943,998,601,694,223,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2411,2242,2458,2399,2240,2412,2570,2772,2052,1954,942,997,601,693,223,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2410,2240,2457,2399,2240,2412,2570,2772,2050,1954,942,997,601,693,223,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,32,16,64,35,64,71
2021/06/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1106,2408,2238,2455,2398,2240,2412,2570,2771,2050,1954,942,997,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2408,2238,2455,2396,2240,2410,2569,2771,2050,1954,942,997,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2408,2238,2455,2396,2239,2410,2569,2771,2050,1954,942,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2407,2238,2455,2396,2238,2410,2569,2767,2050,1954,942,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,266,1138,1105,2407,2238,2455,2395,2237,2410,2568,2766,2050,1954,941,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,274,265,1138,1102,2407,2237,2455,2395,2237,2410,2568,2765,2050,1953,941,996,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,274,265,1138,1101,2405,2237,2453,2395,2236,2409,2568,2764,2050,1952,941,995,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,71
2021/06/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,274,265,1138,1101,2405,2237,2453,2392,2235,2409,2564,2762,2050,1952,941,995,601,692,222,444,0,0,0,0,0,0,0,0,0,0,2,0,13,7,31,16,64,35,64,70
