date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1316,1223,2828,2486,2847,2749,2561,3190,3295,3864,3065,2928,1551,1595,1256,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/31,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,170,1316,1222,2825,2482,2844,2749,2561,3189,3294,3861,3064,2926,1551,1594,1255,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1316,1222,2820,2472,2839,2744,2560,3187,3293,3861,3064,2925,1550,1594,1254,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1316,1221,2816,2470,2835,2741,2559,3185,3292,3861,3064,2925,1550,1594,1254,1571,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1315,1221,2811,2463,2827,2737,2558,3184,3290,3860,3064,2924,1549,1594,1254,1571,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1313,1220,2810,2456,2821,2733,2556,3183,3290,3859,3063,2924,1549,1594,1254,1571,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1312,1220,2802,2454,2813,2731,2555,3182,3289,3856,3062,2924,1548,1592,1254,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/25,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,166,1312,1220,2795,2449,2809,2729,2554,3181,3287,3856,3062,2923,1547,1591,1253,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/24,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,166,1312,1219,2794,2443,2806,2728,2553,3180,3285,3855,3061,2922,1546,1591,1253,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/23,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,166,1311,1219,2790,2442,2806,2728,2553,3179,3284,3854,3061,2922,1546,1591,1253,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1311,1218,2788,2439,2803,2725,2552,3178,3284,3853,3061,2922,1545,1591,1251,1567,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/21,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1311,1217,2784,2434,2803,2725,2552,3176,3283,3851,3059,2922,1545,1590,1251,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/20,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1310,1217,2777,2431,2799,2722,2551,3176,3282,3851,3058,2921,1545,1590,1250,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/19,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1310,1212,2770,2424,2799,2721,2549,3175,3282,3850,3057,2920,1545,1589,1250,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1309,1212,2764,2421,2799,2720,2547,3175,3282,3848,3057,2920,1544,1589,1250,1566,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1309,1212,2763,2417,2799,2720,2546,3174,3282,3847,3057,2920,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1309,1212,2760,2415,2797,2719,2546,3174,3282,3845,3057,2920,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1309,1212,2759,2412,2795,2718,2546,3174,3281,3844,3057,2919,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,165,1309,1212,2757,2408,2792,2716,2546,3174,3281,3844,3057,2919,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/13,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2750,2403,2787,2714,2545,3174,3278,3843,3056,2919,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/12,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2750,2401,2786,2712,2544,3173,3278,3843,3056,2918,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2744,2398,2783,2712,2543,3172,3278,3843,3056,2918,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2742,2396,2783,2712,2543,3172,3278,3843,3056,2918,1544,1589,1249,1564,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2742,2394,2782,2712,2543,3172,3278,3843,3056,2918,1544,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/08,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2740,2391,2782,2712,2543,3172,3277,3843,3056,2918,1543,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/07,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2733,2382,2781,2712,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2733,2381,2781,2712,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/07/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2733,2379,2781,2712,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/07/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2712,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/07/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2712,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/07/02,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2712,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/07/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2711,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2711,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2711,2543,3172,3276,3843,3056,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2711,2542,3172,3276,3843,3055,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2711,2541,3171,3276,3843,3055,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2711,2541,3171,3276,3843,3055,2918,1542,1589,1249,1563,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/25,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2732,2379,2781,2711,2541,3171,3276,3843,3055,2918,1542,1589,1249,1563,566,1373,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/24,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2731,2379,2779,2711,2541,3171,3276,3842,3055,2918,1542,1589,1249,1563,566,1373,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,231
2021/06/23,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2731,2378,2779,2711,2541,3171,3276,3842,3055,2918,1542,1589,1249,1563,566,1373,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2731,2377,2779,2711,2541,3171,3276,3842,3055,2918,1542,1589,1249,1563,566,1373,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/21,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2729,2377,2779,2711,2541,3171,3276,3842,3055,2918,1542,1588,1249,1563,566,1373,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/20,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2729,2377,2779,2711,2541,3171,3276,3841,3055,2918,1542,1588,1249,1563,566,1373,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/19,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2729,2377,2779,2711,2540,3171,3276,3841,3055,2917,1542,1588,1249,1563,566,1373,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1212,2727,2377,2778,2711,2538,3170,3276,3841,3055,2917,1541,1587,1249,1563,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1309,1211,2725,2376,2777,2711,2538,3170,3276,3841,3055,2916,1541,1587,1249,1563,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1308,1211,2725,2376,2777,2711,2537,3169,3276,3840,3055,2914,1541,1587,1249,1563,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1306,1211,2725,2375,2776,2711,2536,3169,3276,3840,3055,2914,1541,1587,1249,1563,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1304,1211,2725,2375,2776,2711,2534,3168,3276,3840,3055,2914,1541,1587,1249,1562,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/13,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1304,1211,2723,2375,2776,2711,2534,3166,3276,3840,3055,2914,1541,1587,1248,1562,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/12,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,164,1303,1211,2723,2375,2776,2711,2534,3166,3276,3840,3055,2914,1541,1587,1248,1562,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,163,1303,1210,2723,2375,2776,2709,2534,3166,3276,3840,3055,2914,1541,1587,1248,1561,566,1372,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,162,1303,1210,2720,2374,2776,2709,2533,3165,3276,3840,3055,2913,1540,1587,1248,1560,566,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,183,162,1303,1210,2719,2372,2775,2708,2532,3165,3274,3840,3055,2913,1540,1587,1248,1560,566,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/08,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,181,161,1301,1208,2717,2371,2771,2705,2531,3163,3273,3840,3055,2912,1540,1587,1248,1560,566,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/07,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,181,160,1301,1207,2716,2371,2770,2705,2530,3162,3271,3838,3055,2912,1540,1587,1247,1560,566,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,181,159,1301,1206,2711,2371,2766,2702,2529,3161,3270,3836,3055,2910,1538,1587,1247,1560,566,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,230
2021/06/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,181,159,1301,1203,2708,2368,2766,2701,2528,3159,3269,3836,3054,2909,1536,1585,1247,1560,566,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/06/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,181,159,1300,1202,2705,2367,2762,2701,2528,3157,3269,3833,3054,2909,1536,1584,1247,1560,566,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/06/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,181,159,1300,1200,2705,2366,2760,2701,2527,3156,3268,3832,3054,2907,1535,1583,1247,1560,565,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/06/02,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,180,159,1298,1200,2703,2366,2759,2700,2526,3155,3267,3832,3053,2907,1534,1582,1247,1560,565,1371,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/06/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,180,159,1298,1199,2700,2363,2756,2698,2524,3154,3267,3831,3053,2907,1533,1582,1246,1560,565,1370,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/05/31,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,180,159,1294,1198,2697,2361,2753,2695,2522,3151,3266,3830,3053,2906,1533,1582,1245,1560,565,1370,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/05/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,180,159,1292,1196,2691,2355,2750,2693,2522,3151,3265,3828,3053,2906,1533,1582,1245,1558,565,1370,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/05/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,180,159,1292,1196,2690,2355,2749,2693,2521,3151,3263,3828,3053,2906,1532,1580,1245,1558,565,1370,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/05/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,179,159,1285,1193,2685,2354,2745,2689,2518,3150,3263,3827,3050,2905,1532,1580,1245,1557,565,1370,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/05/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,179,159,1284,1193,2684,2352,2743,2687,2515,3150,3261,3825,3048,2905,1532,1580,1244,1557,565,1370,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
2021/05/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,179,159,1283,1193,2683,2352,2740,2683,2515,3148,3259,3822,3048,2905,1531,1578,1244,1556,565,1370,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,229
