date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/30,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,760,741,3540,3195,6339,5987,7063,7033,6300,6760,7303,8080,6005,5559,3002,2993,2373,3050,1063,2979,0,0,1,0,1,0,1,0,3,1,21,8,71,40,181,107,411,314,354,615
2021/09/29,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,757,740,3529,3178,6315,5964,7048,7019,6286,6749,7290,8059,5995,5545,3001,2988,2370,3046,1060,2975,0,0,1,0,1,0,1,0,3,1,21,8,71,40,181,107,411,314,354,614
2021/09/28,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,751,735,3505,3163,6288,5938,7030,7003,6263,6724,7280,8040,5981,5537,2998,2986,2368,3046,1059,2975,0,0,1,0,1,0,1,0,3,1,21,8,71,40,181,107,410,314,354,614
2021/09/27,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,745,730,3448,3109,6260,5915,7014,6983,6247,6704,7266,8025,5974,5532,2994,2982,2366,3042,1059,2975,0,0,1,0,1,0,1,0,3,1,21,7,71,40,181,107,410,313,354,614
2021/09/26,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,743,729,3432,3087,6243,5902,6996,6961,6238,6689,7253,8015,5966,5529,2991,2981,2364,3040,1058,2974,0,0,1,0,1,0,1,0,3,1,21,7,71,40,181,107,410,313,354,614
2021/09/25,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,739,722,3415,3069,6233,5889,6987,6952,6232,6679,7240,8007,5961,5527,2990,2977,2364,3038,1058,2973,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,313,354,614
2021/09/24,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,736,721,3404,3056,6218,5876,6964,6934,6213,6666,7229,7995,5956,5524,2988,2975,2363,3035,1055,2972,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/23,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,729,713,3388,3038,6194,5861,6947,6904,6199,6651,7215,7984,5949,5522,2985,2973,2361,3033,1054,2970,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/22,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,726,713,3372,3019,6181,5849,6931,6887,6183,6635,7205,7965,5943,5512,2984,2969,2359,3030,1053,2970,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/21,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,724,712,3353,3000,6168,5834,6914,6864,6170,6619,7186,7955,5934,5504,2983,2969,2357,3029,1052,2969,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/20,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,720,710,3325,2974,6157,5823,6901,6843,6159,6603,7174,7942,5931,5501,2980,2963,2355,3028,1051,2968,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/19,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,717,707,3319,2965,6145,5818,6895,6828,6152,6601,7169,7934,5926,5496,2978,2960,2355,3027,1050,2967,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,614
2021/09/18,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,712,704,3294,2952,6135,5810,6887,6815,6144,6591,7159,7922,5923,5493,2975,2956,2352,3025,1050,2966,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/17,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,707,700,3276,2935,6122,5802,6864,6793,6126,6567,7144,7911,5917,5488,2972,2953,2351,3022,1050,2965,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/16,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,700,695,3256,2910,6098,5779,6846,6768,6113,6547,7131,7900,5912,5481,2968,2946,2349,3021,1049,2964,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/15,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,698,690,3221,2878,6070,5761,6829,6752,6092,6532,7112,7892,5901,5475,2965,2944,2347,3017,1049,2964,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/14,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,697,688,3198,2859,6052,5749,6813,6731,6076,6515,7096,7884,5892,5462,2961,2939,2344,3016,1049,2963,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,310,354,613
2021/09/13,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,694,684,3172,2833,6032,5731,6796,6711,6053,6498,7081,7863,5883,5455,2959,2936,2342,3015,1049,2957,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,106,410,310,354,612
2021/09/12,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,689,679,3152,2820,6016,5711,6779,6702,6041,6483,7068,7848,5873,5445,2956,2934,2341,3015,1049,2956,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,106,410,309,354,611
2021/09/11,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,683,676,3140,2801,6001,5703,6769,6687,6033,6475,7062,7840,5869,5442,2953,2930,2341,3015,1049,2956,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,106,409,309,354,611
2021/09/10,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,683,673,3129,2786,5980,5683,6751,6671,6024,6450,7052,7828,5859,5436,2950,2929,2340,3010,1048,2954,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,105,408,309,354,611
2021/09/09,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,678,673,3113,2770,5954,5653,6734,6652,6007,6427,7038,7813,5848,5423,2947,2926,2339,3008,1048,2953,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,354,610
2021/09/08,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,676,671,3101,2757,5932,5631,6710,6632,5990,6412,7023,7799,5840,5415,2946,2921,2337,3007,1048,2952,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,354,610
2021/09/07,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,666,660,3079,2736,5913,5611,6689,6619,5970,6393,7013,7785,5831,5411,2945,2920,2337,3005,1048,2951,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,354,610
2021/09/06,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,663,657,3067,2724,5889,5592,6661,6601,5954,6375,7000,7778,5826,5405,2944,2918,2336,3003,1046,2950,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,353,610
2021/09/05,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,656,655,3055,2713,5874,5581,6645,6595,5932,6367,6988,7770,5819,5397,2940,2916,2335,3000,1046,2950,0,0,1,0,1,0,1,0,3,1,21,7,69,40,178,105,408,308,353,610
2021/09/04,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,655,651,3046,2709,5864,5571,6639,6585,5927,6359,6982,7768,5814,5389,2938,2912,2334,2998,1045,2949,0,0,1,0,1,0,1,0,3,1,21,7,69,40,178,105,408,308,353,610
2021/09/03,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,650,646,3032,2694,5839,5546,6625,6570,5916,6345,6970,7752,5805,5384,2934,2911,2332,2996,1044,2949,0,0,1,0,1,0,1,0,3,1,21,7,68,40,177,105,408,308,353,610
2021/09/02,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,646,643,3020,2690,5815,5534,6599,6552,5905,6330,6966,7741,5800,5375,2930,2910,2330,2993,1043,2944,0,0,1,0,1,0,1,0,3,1,21,7,68,40,177,105,408,308,353,610
2021/09/01,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,643,639,3011,2682,5798,5521,6580,6535,5895,6312,6958,7731,5796,5370,2930,2907,2327,2992,1043,2944,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,353,610
2021/08/31,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,642,634,2994,2674,5778,5505,6562,6516,5881,6295,6944,7721,5788,5358,2926,2907,2326,2990,1043,2942,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,353,610
2021/08/30,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,639,633,2982,2664,5763,5490,6547,6502,5865,6287,6936,7707,5783,5352,2925,2903,2324,2987,1042,2942,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,352,610
2021/08/29,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,638,632,2976,2654,5747,5481,6533,6485,5856,6279,6933,7704,5780,5347,2923,2900,2322,2985,1042,2941,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,352,610
2021/08/28,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,636,629,2971,2644,5741,5472,6525,6477,5847,6272,6929,7701,5779,5346,2922,2900,2319,2985,1041,2941,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,351,610
2021/08/27,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,635,625,2964,2633,5718,5455,6510,6459,5839,6262,6918,7690,5776,5342,2919,2900,2318,2984,1041,2940,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,308,351,610
2021/08/26,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,629,624,2960,2623,5701,5438,6498,6442,5830,6250,6912,7684,5767,5336,2917,2898,2318,2982,1037,2940,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/25,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,628,624,2943,2617,5683,5420,6480,6419,5814,6240,6904,7671,5764,5333,2916,2894,2316,2980,1037,2938,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/24,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,623,614,2932,2602,5672,5404,6461,6399,5804,6229,6896,7660,5759,5327,2915,2892,2316,2979,1037,2938,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/23,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,623,609,2921,2596,5651,5380,6444,6379,5791,6224,6882,7647,5749,5322,2913,2891,2316,2978,1036,2938,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/22,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,622,609,2916,2593,5641,5372,6432,6368,5782,6215,6875,7646,5746,5316,2913,2890,2316,2978,1034,2937,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/21,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,620,608,2905,2580,5625,5354,6413,6352,5770,6209,6868,7638,5742,5315,2912,2889,2316,2978,1033,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,406,307,351,610
2021/08/20,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,616,605,2896,2572,5611,5340,6403,6341,5761,6203,6865,7631,5738,5311,2909,2887,2314,2978,1033,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/19,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,612,602,2887,2563,5585,5317,6387,6320,5752,6189,6863,7617,5735,5308,2907,2887,2314,2978,1033,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/18,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,609,597,2875,2553,5559,5290,6372,6301,5743,6177,6857,7609,5730,5303,2905,2884,2312,2977,1032,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/17,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,609,595,2866,2549,5547,5271,6354,6284,5738,6171,6849,7604,5722,5301,2902,2883,2312,2977,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/16,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,607,594,2858,2543,5521,5255,6340,6266,5726,6158,6843,7595,5719,5298,2900,2883,2312,2976,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/15,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,606,593,2849,2539,5505,5240,6323,6249,5723,6147,6839,7593,5718,5297,2900,2883,2312,2975,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/14,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,606,593,2843,2534,5489,5232,6311,6236,5718,6140,6833,7587,5715,5296,2899,2882,2312,2973,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/13,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,605,593,2840,2531,5474,5207,6292,6233,5712,6134,6827,7578,5714,5291,2899,2882,2312,2973,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/12,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,604,593,2835,2526,5448,5182,6273,6221,5708,6128,6821,7574,5711,5285,2898,2881,2311,2971,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,307,351,610
2021/08/11,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,601,593,2832,2520,5426,5169,6256,6209,5700,6120,6819,7569,5706,5284,2898,2881,2311,2971,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,610
2021/08/10,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2826,2513,5410,5159,6247,6200,5692,6115,6814,7561,5704,5281,2896,2880,2311,2970,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,610
2021/08/09,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2826,2508,5396,5150,6234,6188,5682,6110,6812,7556,5698,5277,2895,2880,2311,2969,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/08,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2823,2507,5390,5145,6223,6182,5680,6108,6806,7553,5695,5275,2895,2879,2310,2969,1031,2935,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/07,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2822,2506,5387,5142,6220,6178,5677,6101,6805,7551,5694,5273,2895,2879,2310,2969,1031,2935,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/06,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,597,593,2820,2503,5379,5130,6211,6174,5672,6096,6801,7549,5693,5273,2895,2878,2309,2968,1031,2934,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/05,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,595,593,2819,2501,5372,5120,6203,6167,5665,6092,6800,7545,5692,5271,2894,2877,2309,2967,1031,2934,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/04,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,594,592,2818,2500,5360,5113,6193,6160,5660,6087,6794,7540,5688,5267,2893,2877,2308,2967,1031,2934,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/03,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,594,592,2818,2499,5354,5103,6181,6155,5656,6083,6791,7537,5684,5266,2892,2877,2308,2966,1031,2934,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/08/02,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,593,592,2817,2498,5347,5096,6172,6147,5651,6077,6788,7535,5684,5265,2889,2876,2308,2966,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/08/01,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,593,592,2816,2496,5334,5086,6166,6144,5648,6076,6787,7534,5682,5264,2888,2874,2308,2964,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/07/31,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,593,591,2815,2496,5322,5083,6163,6138,5645,6075,6784,7529,5680,5263,2888,2874,2308,2964,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/07/30,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,593,591,2811,2493,5312,5076,6157,6129,5643,6073,6782,7527,5680,5262,2888,2874,2307,2963,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/07/29,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,592,591,2810,2492,5298,5063,6145,6124,5638,6071,6778,7522,5678,5261,2886,2874,2306,2963,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/07/28,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,590,590,2810,2491,5283,5048,6139,6109,5638,6067,6776,7519,5676,5261,2884,2873,2306,2962,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/07/27,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,590,590,2809,2490,5268,5030,6126,6105,5637,6067,6775,7517,5672,5261,2884,2873,2305,2961,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/07/26,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,588,590,2808,2489,5253,5015,6110,6096,5632,6065,6772,7514,5671,5258,2884,2873,2305,2961,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
2021/07/25,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,588,588,2808,2488,5242,5006,6108,6096,5629,6062,6770,7512,5669,5257,2884,2873,2305,2961,1031,2933,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,404,306,351,609
