date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/24,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,623,614,2932,2601,5667,5405,6460,6398,5804,6229,6897,7661,5758,5328,2916,2891,2315,2979,1037,2938,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/23,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,623,609,2921,2595,5646,5381,6443,6378,5791,6224,6883,7648,5748,5323,2914,2890,2315,2978,1036,2938,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/22,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,622,609,2916,2592,5636,5373,6431,6367,5782,6215,6876,7647,5745,5317,2914,2889,2315,2978,1034,2937,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/21,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,620,608,2905,2579,5620,5355,6412,6351,5770,6209,6869,7639,5741,5316,2913,2888,2315,2978,1033,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,406,307,351,610
2021/08/20,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,616,605,2896,2571,5606,5341,6402,6340,5761,6203,6866,7632,5737,5312,2910,2886,2313,2978,1033,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/19,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,612,602,2887,2562,5580,5318,6386,6319,5752,6189,6864,7618,5734,5309,2908,2886,2313,2978,1033,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/18,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,609,597,2875,2552,5554,5291,6371,6300,5743,6177,6858,7610,5729,5304,2906,2883,2311,2977,1032,2937,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/17,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,609,595,2866,2548,5542,5272,6353,6283,5738,6171,6850,7605,5721,5302,2903,2882,2311,2977,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/16,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,607,594,2858,2542,5516,5256,6339,6265,5726,6158,6844,7596,5718,5299,2901,2882,2311,2976,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/15,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,606,593,2849,2538,5500,5241,6322,6248,5723,6147,6840,7594,5717,5298,2901,2882,2311,2975,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/14,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,606,593,2843,2533,5484,5233,6310,6235,5718,6140,6834,7588,5714,5297,2900,2881,2311,2973,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/13,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,605,593,2840,2530,5469,5208,6291,6232,5712,6134,6828,7579,5713,5292,2900,2881,2311,2973,1032,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
2021/08/12,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,604,593,2835,2525,5443,5183,6272,6220,5708,6128,6822,7575,5710,5286,2899,2880,2310,2971,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,307,351,610
2021/08/11,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,601,593,2832,2519,5421,5170,6255,6208,5700,6120,6820,7570,5705,5285,2899,2880,2310,2971,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,610
2021/08/10,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2826,2512,5405,5160,6246,6199,5692,6115,6815,7562,5703,5282,2897,2879,2310,2970,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,610
2021/08/09,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2826,2507,5391,5151,6233,6187,5682,6110,6813,7557,5697,5278,2896,2879,2310,2969,1031,2936,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/08,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2823,2506,5385,5146,6222,6181,5680,6108,6807,7554,5694,5276,2896,2878,2309,2969,1031,2935,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
2021/08/07,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,600,593,2822,2505,5382,5143,6219,6177,5677,6101,6806,7552,5693,5274,2896,2878,2309,2969,1031,2935,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,104,405,306,351,609
