date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/16,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,732,615,5396,4959,10221,9765,11043,10886,9598,10261,10802,11892,8999,8359,3981,3863,2663,3259,1146,2502,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,325,404
2021/09/15,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,722,607,5299,4895,10168,9732,10995,10854,9575,10232,10783,11860,8983,8346,3973,3849,2656,3253,1143,2492,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,201,325,404
2021/09/14,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,717,598,5265,4853,10145,9678,10949,10807,9552,10199,10763,11840,8964,8332,3965,3838,2652,3241,1138,2486,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,201,325,404
2021/09/13,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,712,593,5215,4805,10104,9645,10903,10763,9517,10155,10726,11794,8943,8308,3960,3834,2648,3230,1133,2480,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,200,325,404
2021/09/12,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,707,589,5185,4765,10079,9616,10866,10730,9487,10128,10706,11761,8921,8298,3955,3826,2646,3225,1131,2479,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,200,325,404
2021/09/11,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,704,588,5159,4742,10058,9595,10839,10705,9468,10108,10676,11743,8905,8281,3949,3819,2640,3220,1129,2478,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,200,325,404
2021/09/10,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,700,583,5134,4713,10016,9537,10796,10673,9442,10085,10651,11716,8888,8269,3940,3814,2639,3214,1128,2475,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,199,324,404
2021/09/09,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,697,581,5109,4671,9977,9513,10750,10631,9395,10048,10620,11678,8873,8247,3931,3804,2637,3209,1127,2474,0,0,0,0,0,0,0,1,4,2,15,5,76,21,191,76,352,199,324,402
2021/09/08,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,688,577,5079,4640,9938,9468,10705,10582,9364,10018,10601,11636,8857,8230,3920,3790,2628,3198,1124,2469,0,0,0,0,0,0,0,1,4,2,15,5,76,21,191,76,352,199,324,401
2021/09/07,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,688,571,5044,4609,9906,9435,10659,10546,9330,9985,10571,11603,8839,8209,3912,3788,2627,3196,1123,2469,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,323,401
2021/09/06,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,682,568,5010,4571,9850,9387,10611,10500,9294,9944,10535,11566,8820,8187,3909,3780,2623,3190,1121,2466,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,323,401
2021/09/05,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,678,563,4979,4551,9806,9351,10569,10462,9276,9907,10517,11543,8803,8168,3907,3775,2622,3185,1121,2461,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,323,401
2021/09/04,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,674,557,4947,4514,9768,9328,10540,10434,9255,9884,10495,11525,8785,8153,3903,3769,2619,3180,1119,2450,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,321,401
2021/09/03,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,673,552,4920,4504,9731,9301,10509,10406,9220,9860,10478,11505,8776,8138,3901,3763,2617,3178,1118,2449,0,0,0,0,0,0,0,1,4,2,14,5,75,21,191,76,352,198,321,401
2021/09/02,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,669,549,4891,4475,9678,9252,10459,10354,9180,9815,10454,11460,8755,8123,3888,3755,2615,3174,1116,2449,0,0,0,0,0,0,0,1,4,2,14,5,75,21,190,76,352,198,321,401
2021/09/01,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,664,542,4860,4456,9632,9214,10409,10319,9151,9781,10427,11437,8736,8112,3886,3750,2613,3170,1115,2445,0,0,0,0,0,0,0,1,4,2,14,5,75,21,190,76,352,198,321,401
2021/08/31,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,662,539,4837,4440,9610,9195,10390,10298,9132,9761,10413,11418,8728,8104,3884,3744,2609,3167,1115,2441,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,321,401
2021/08/30,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,660,534,4818,4413,9570,9157,10360,10263,9103,9734,10393,11392,8706,8092,3879,3735,2606,3164,1113,2441,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,321,401
2021/08/29,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,657,533,4786,4398,9533,9129,10329,10239,9082,9708,10382,11380,8696,8081,3875,3729,2604,3163,1112,2441,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,321,401
2021/08/28,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,655,530,4769,4376,9507,9107,10306,10218,9066,9688,10363,11356,8682,8072,3874,3726,2602,3160,1112,2440,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,320,401
2021/08/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,650,530,4751,4351,9473,9074,10288,10191,9045,9671,10347,11339,8669,8064,3870,3719,2602,3159,1112,2440,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,198,320,401
2021/08/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,648,526,4733,4332,9425,9027,10258,10162,9022,9647,10329,11317,8663,8056,3865,3710,2600,3157,1111,2440,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,198,319,400
2021/08/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,645,519,4702,4310,9379,8981,10216,10130,8988,9628,10320,11300,8650,8046,3859,3708,2599,3155,1111,2439,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,197,319,400
2021/08/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,642,516,4667,4294,9344,8940,10171,10109,8965,9601,10302,11277,8629,8036,3856,3702,2597,3154,1111,2438,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,197,319,399
2021/08/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,639,514,4647,4262,9306,8895,10137,10058,8939,9567,10277,11244,8615,8024,3855,3699,2596,3151,1111,2437,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,197,319,399
2021/08/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,637,513,4636,4242,9277,8867,10122,10042,8923,9551,10258,11229,8607,8019,3853,3699,2596,3151,1111,2433,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,637,510,4627,4228,9258,8849,10102,10018,8911,9535,10248,11213,8599,8015,3852,3693,2594,3151,1111,2433,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,634,510,4613,4222,9227,8828,10088,10002,8903,9522,10239,11206,8595,8011,3850,3689,2594,3149,1110,2432,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,632,509,4586,4206,9172,8797,10055,9971,8882,9500,10224,11187,8581,8004,3843,3686,2591,3149,1110,2430,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,628,505,4565,4186,9130,8758,10026,9925,8869,9488,10205,11170,8573,7994,3840,3682,2590,3149,1110,2430,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/17,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,625,503,4552,4165,9085,8716,9991,9887,8848,9467,10190,11150,8565,7987,3836,3680,2589,3147,1110,2429,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/16,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,624,503,4539,4141,9047,8680,9971,9856,8824,9442,10178,11141,8554,7982,3834,3678,2588,3147,1110,2429,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/15,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,623,501,4533,4132,9027,8656,9961,9849,8812,9430,10171,11135,8550,7978,3833,3676,2588,3145,1109,2429,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/14,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,623,499,4526,4124,9009,8640,9945,9838,8801,9421,10165,11127,8544,7975,3832,3675,2588,3145,1108,2428,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/13,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,621,497,4510,4116,8986,8628,9922,9828,8792,9412,10162,11114,8538,7969,3830,3675,2588,3145,1108,2428,0,0,0,0,0,0,0,1,4,2,14,5,75,21,188,75,351,197,319,399
2021/08/12,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,620,497,4502,4101,8964,8602,9903,9814,8778,9400,10156,11106,8532,7965,3828,3672,2587,3145,1108,2427,0,0,0,0,0,0,0,1,4,2,14,5,75,21,188,75,351,197,319,399
2021/08/11,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,620,493,4493,4084,8942,8577,9877,9797,8765,9392,10149,11089,8526,7959,3826,3670,2586,3144,1107,2427,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/10,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,617,492,4478,4072,8922,8557,9866,9778,8755,9382,10142,11080,8523,7954,3824,3666,2585,3143,1107,2427,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/09,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,616,490,4467,4057,8888,8530,9845,9758,8745,9372,10131,11072,8518,7951,3823,3665,2583,3142,1106,2423,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/08,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,616,488,4464,4054,8869,8521,9833,9750,8736,9366,10125,11068,8514,7949,3821,3664,2583,3141,1105,2422,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/07,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,615,488,4459,4044,8853,8514,9823,9739,8734,9363,10121,11065,8512,7948,3820,3664,2583,3141,1105,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/06,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,613,488,4455,4042,8841,8502,9811,9727,8729,9357,10115,11057,8511,7946,3819,3663,2582,3140,1105,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/05,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,613,488,4454,4039,8827,8480,9797,9714,8721,9353,10113,11048,8506,7942,3818,3663,2582,3139,1105,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/04,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4449,4036,8812,8465,9787,9705,8710,9349,10107,11041,8501,7939,3817,3663,2582,3138,1104,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/03,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4442,4030,8796,8452,9782,9697,8705,9339,10107,11040,8498,7937,3817,3663,2581,3137,1104,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/08/02,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4441,4027,8776,8434,9759,9686,8701,9332,10101,11034,8497,7936,3816,3662,2580,3137,1104,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/08/01,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4440,4026,8761,8425,9749,9684,8697,9327,10099,11027,8494,7933,3815,3660,2579,3137,1104,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/31,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4440,4024,8748,8416,9742,9680,8694,9324,10098,11027,8492,7932,3815,3659,2579,3137,1104,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/30,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,487,4440,4024,8743,8402,9740,9673,8693,9321,10096,11022,8488,7929,3814,3659,2579,3137,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/29,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,487,4439,4024,8718,8387,9724,9664,8690,9319,10095,11021,8486,7925,3809,3659,2578,3136,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/28,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,487,4437,4022,8700,8371,9711,9660,8686,9315,10090,11017,8482,7922,3809,3659,2578,3136,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,483,4435,4021,8678,8357,9703,9648,8684,9311,10087,11011,8481,7921,3807,3656,2576,3135,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,483,4427,4018,8655,8337,9695,9636,8683,9308,10083,11002,8478,7916,3806,3651,2576,3133,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4424,4016,8642,8325,9691,9633,8683,9305,10080,10996,8478,7916,3806,3650,2576,3133,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4423,4015,8635,8317,9685,9631,8681,9302,10078,10995,8477,7915,3804,3650,2575,3133,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4422,4014,8625,8308,9680,9630,8679,9301,10078,10995,8477,7915,3803,3650,2575,3132,1103,2420,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4421,4013,8614,8295,9667,9624,8678,9300,10074,10993,8476,7915,3801,3648,2575,3132,1103,2419,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4416,4009,8596,8281,9665,9612,8673,9294,10073,10990,8474,7913,3801,3647,2575,3132,1103,2419,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4416,4008,8581,8271,9662,9609,8670,9292,10072,10984,8472,7910,3801,3647,2575,3132,1103,2419,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,606,480,4414,4007,8568,8260,9657,9603,8663,9286,10071,10977,8467,7907,3800,3647,2575,3132,1103,2418,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,480,4412,4006,8558,8254,9652,9597,8659,9282,10069,10974,8465,7907,3799,3647,2575,3131,1103,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/17,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,480,4410,4005,8554,8247,9644,9595,8659,9279,10069,10968,8464,7905,3799,3646,2575,3131,1103,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/16,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,480,4408,4004,8547,8237,9638,9591,8658,9277,10067,10967,8463,7903,3799,3646,2575,3130,1102,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/15,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,480,4407,4002,8529,8223,9633,9587,8656,9273,10063,10964,8463,7899,3798,3646,2575,3130,1102,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/14,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,480,4406,4001,8514,8215,9627,9582,8654,9271,10061,10962,8463,7898,3797,3646,2575,3130,1102,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/13,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,479,4404,3998,8505,8209,9622,9579,8652,9267,10058,10958,8463,7898,3797,3646,2575,3130,1102,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/12,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,479,4404,3996,8498,8201,9617,9575,8648,9266,10057,10956,8460,7897,3796,3646,2575,3130,1102,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/11,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,604,479,4404,3996,8494,8199,9615,9574,8644,9263,10055,10956,8458,7893,3794,3646,2575,3130,1102,2417,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
