date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,778,658,5825,5334,10549,10091,11389,11283,9914,10587,11029,12174,9194,8554,4076,3938,2712,3318,1162,2532,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,354,204,329,409
2021/09/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,773,658,5789,5303,10521,10073,11369,11254,9899,10558,11015,12157,9180,8538,4063,3934,2709,3316,1162,2527,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,354,203,329,409
2021/09/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,770,651,5755,5272,10502,10050,11339,11217,9875,10529,10998,12132,9167,8520,4056,3932,2705,3312,1160,2526,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,354,202,329,409
2021/09/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,767,648,5725,5246,10474,10014,11304,11175,9837,10506,10977,12111,9150,8507,4047,3928,2703,3310,1159,2523,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,354,202,329,409
2021/09/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,760,639,5670,5205,10445,9973,11264,11119,9798,10466,10950,12078,9122,8486,4045,3918,2701,3306,1156,2519,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,354,202,329,409
2021/09/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,755,631,5634,5169,10405,9948,11238,11085,9759,10421,10926,12050,9099,8467,4040,3914,2697,3295,1155,2516,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,354,202,329,409
2021/09/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,748,628,5601,5142,10378,9921,11201,11052,9735,10396,10898,12018,9080,8457,4030,3903,2689,3286,1155,2513,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,354,202,329,409
2021/09/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,742,623,5518,5073,10330,9872,11158,11013,9704,10360,10870,11987,9065,8435,4023,3897,2683,3281,1153,2510,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,354,201,328,409
2021/09/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,621,5493,5051,10303,9849,11139,10990,9687,10340,10856,11965,9048,8417,4009,3885,2680,3277,1152,2507,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,354,201,328,407
2021/09/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,619,5469,5031,10287,9833,11122,10965,9664,10322,10844,11946,9032,8403,4002,3880,2677,3271,1151,2506,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,354,201,326,406
2021/09/17,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,738,617,5441,5005,10261,9818,11102,10941,9646,10308,10826,11926,9014,8378,3999,3875,2669,3263,1151,2504,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,326,406
2021/09/16,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,732,615,5398,4959,10220,9767,11045,10885,9601,10262,10803,11891,8996,8361,3981,3863,2663,3259,1146,2502,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,325,405
2021/09/15,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,722,607,5300,4895,10168,9734,10997,10853,9578,10233,10784,11859,8980,8348,3973,3849,2656,3253,1143,2492,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,201,325,405
2021/09/14,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,717,598,5266,4853,10145,9680,10951,10806,9555,10200,10764,11839,8961,8334,3965,3838,2652,3241,1138,2486,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,201,325,405
2021/09/13,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,712,593,5216,4805,10104,9647,10905,10762,9520,10155,10727,11793,8940,8310,3960,3834,2648,3230,1133,2480,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,200,325,405
2021/09/12,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,707,589,5186,4765,10079,9618,10868,10729,9490,10128,10708,11760,8918,8300,3955,3826,2646,3225,1131,2479,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,200,325,405
2021/09/11,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,704,588,5160,4742,10058,9597,10841,10704,9471,10108,10678,11742,8902,8283,3949,3819,2640,3220,1129,2478,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,200,325,405
2021/09/10,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,700,583,5135,4713,10016,9539,10798,10672,9445,10085,10653,11715,8885,8271,3940,3814,2639,3214,1128,2475,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,76,352,199,324,405
2021/09/09,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,697,581,5110,4671,9977,9515,10752,10630,9398,10048,10622,11677,8870,8249,3931,3804,2637,3209,1127,2474,0,0,0,0,0,0,0,1,4,2,15,5,76,21,191,76,352,199,324,403
2021/09/08,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,688,577,5080,4640,9938,9470,10707,10581,9367,10018,10603,11635,8854,8232,3920,3790,2628,3198,1124,2470,0,0,0,0,0,0,0,1,4,2,15,5,76,21,191,76,352,199,324,402
2021/09/07,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,688,571,5045,4609,9906,9437,10661,10545,9333,9985,10573,11602,8836,8211,3912,3788,2627,3196,1123,2470,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,323,402
2021/09/06,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,682,568,5011,4571,9850,9389,10613,10499,9297,9944,10537,11565,8817,8189,3909,3780,2623,3190,1121,2467,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,323,401
2021/09/05,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,678,563,4980,4552,9806,9353,10571,10461,9279,9907,10519,11542,8800,8170,3907,3775,2622,3185,1121,2462,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,323,401
2021/09/04,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,674,557,4948,4515,9768,9330,10542,10433,9258,9884,10497,11524,8782,8155,3903,3769,2619,3180,1119,2451,0,0,0,0,0,0,0,1,4,2,14,5,76,21,191,76,352,199,321,401
2021/09/03,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,673,552,4921,4505,9731,9303,10512,10405,9223,9860,10480,11504,8773,8140,3901,3763,2617,3178,1118,2450,0,0,0,0,0,0,0,1,4,2,14,5,75,21,191,76,352,198,321,401
2021/09/02,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,669,549,4892,4476,9678,9254,10462,10353,9183,9815,10456,11459,8752,8125,3888,3755,2615,3174,1116,2450,0,0,0,0,0,0,0,1,4,2,14,5,75,21,190,76,352,198,321,401
2021/09/01,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,664,542,4861,4457,9632,9216,10412,10318,9154,9781,10429,11436,8733,8114,3886,3750,2613,3170,1115,2446,0,0,0,0,0,0,0,1,4,2,14,5,75,21,190,76,352,198,321,401
2021/08/31,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,662,539,4838,4441,9610,9197,10393,10297,9135,9761,10415,11417,8725,8106,3884,3744,2609,3167,1115,2442,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,321,401
2021/08/30,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,660,534,4819,4414,9570,9159,10363,10262,9106,9734,10395,11391,8703,8094,3879,3735,2606,3164,1113,2442,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,321,401
2021/08/29,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,657,533,4787,4399,9533,9131,10332,10238,9085,9708,10384,11379,8693,8083,3875,3729,2604,3163,1112,2442,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,321,401
2021/08/28,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,655,530,4770,4377,9507,9109,10309,10218,9069,9688,10365,11355,8679,8074,3874,3726,2602,3160,1112,2441,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,76,352,198,320,401
2021/08/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,650,530,4752,4352,9473,9076,10291,10191,9048,9671,10349,11338,8666,8066,3870,3719,2602,3159,1112,2441,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,198,320,401
2021/08/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,648,526,4734,4333,9425,9029,10261,10162,9025,9647,10331,11316,8660,8058,3865,3710,2600,3157,1111,2441,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,198,319,400
2021/08/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,645,519,4703,4311,9379,8983,10219,10130,8991,9628,10322,11299,8647,8048,3859,3708,2599,3155,1111,2440,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,197,319,400
2021/08/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,642,516,4668,4295,9344,8942,10174,10110,8968,9601,10304,11276,8626,8038,3856,3702,2597,3154,1111,2439,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,197,319,399
2021/08/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,639,514,4648,4263,9306,8897,10140,10059,8942,9567,10279,11243,8612,8025,3855,3699,2596,3151,1111,2438,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,352,197,319,399
2021/08/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,637,513,4637,4243,9277,8869,10125,10043,8926,9551,10260,11228,8604,8020,3853,3699,2596,3151,1111,2434,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,637,510,4628,4229,9258,8851,10105,10019,8914,9535,10250,11212,8596,8016,3852,3693,2594,3151,1111,2434,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,634,510,4614,4223,9227,8830,10091,10003,8906,9522,10241,11205,8592,8012,3850,3689,2594,3149,1110,2433,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,632,509,4587,4207,9172,8799,10058,9972,8885,9500,10226,11186,8578,8005,3843,3686,2591,3149,1110,2431,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,628,505,4566,4187,9130,8760,10029,9926,8872,9488,10207,11169,8570,7995,3840,3682,2590,3149,1110,2431,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/17,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,625,503,4553,4166,9085,8718,9994,9888,8851,9467,10192,11149,8562,7988,3836,3680,2589,3147,1110,2430,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/16,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,624,503,4540,4142,9047,8682,9974,9857,8827,9442,10180,11140,8551,7983,3834,3678,2588,3147,1110,2430,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/15,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,623,501,4534,4133,9027,8658,9964,9850,8815,9430,10173,11134,8547,7979,3833,3676,2588,3145,1109,2430,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/14,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,623,499,4527,4125,9009,8642,9948,9839,8804,9421,10167,11126,8541,7976,3832,3675,2588,3145,1108,2429,0,0,0,0,0,0,0,1,4,2,14,5,75,21,189,75,351,197,319,399
2021/08/13,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,621,497,4511,4117,8986,8630,9925,9829,8795,9412,10164,11113,8535,7970,3830,3675,2588,3145,1108,2429,0,0,0,0,0,0,0,1,4,2,14,5,75,21,188,75,351,197,319,399
2021/08/12,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,620,497,4503,4102,8964,8604,9906,9815,8781,9400,10158,11105,8529,7966,3828,3672,2587,3145,1108,2428,0,0,0,0,0,0,0,1,4,2,14,5,75,21,188,75,351,197,319,399
2021/08/11,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,620,493,4494,4085,8942,8579,9880,9798,8768,9392,10151,11088,8523,7960,3826,3670,2586,3144,1107,2428,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/10,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,617,492,4479,4073,8922,8559,9869,9779,8758,9382,10144,11079,8520,7955,3824,3666,2585,3143,1107,2428,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/09,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,616,490,4468,4058,8888,8532,9848,9759,8748,9372,10133,11071,8515,7952,3823,3665,2583,3142,1106,2424,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/08,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,616,488,4465,4055,8869,8523,9836,9751,8739,9366,10127,11067,8511,7950,3821,3664,2583,3141,1105,2423,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/07,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,615,488,4460,4045,8853,8516,9826,9740,8737,9363,10123,11064,8509,7949,3820,3664,2583,3141,1105,2422,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/06,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,613,488,4456,4043,8841,8504,9814,9728,8732,9357,10117,11056,8508,7947,3819,3663,2582,3140,1105,2422,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/05,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,613,488,4455,4040,8827,8482,9800,9715,8724,9353,10115,11047,8503,7943,3818,3663,2582,3139,1105,2422,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/04,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4450,4037,8812,8467,9790,9706,8713,9349,10109,11040,8498,7940,3817,3663,2582,3138,1104,2422,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,351,197,319,399
2021/08/03,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4443,4031,8796,8454,9785,9698,8708,9339,10109,11039,8495,7938,3817,3663,2581,3137,1104,2422,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/08/02,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4442,4028,8776,8436,9762,9687,8704,9332,10103,11033,8494,7937,3816,3662,2580,3137,1104,2422,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/08/01,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4441,4027,8761,8427,9752,9685,8700,9327,10101,11026,8491,7934,3815,3660,2579,3137,1104,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/31,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,488,4441,4025,8748,8418,9745,9681,8697,9324,10100,11026,8489,7933,3815,3659,2579,3137,1104,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/30,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,487,4441,4025,8743,8404,9743,9674,8696,9321,10098,11021,8485,7930,3814,3659,2579,3137,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/29,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,487,4440,4025,8718,8389,9727,9665,8693,9319,10097,11020,8483,7926,3809,3659,2578,3136,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/28,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,487,4438,4023,8700,8373,9714,9661,8689,9315,10092,11016,8479,7923,3809,3659,2578,3136,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,483,4436,4022,8678,8359,9706,9649,8687,9311,10089,11010,8478,7922,3807,3656,2576,3135,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,612,483,4428,4019,8655,8339,9698,9637,8686,9308,10085,11001,8475,7917,3806,3651,2576,3133,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4425,4017,8642,8327,9694,9634,8686,9305,10082,10995,8475,7917,3806,3650,2576,3133,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4424,4016,8635,8319,9688,9632,8684,9302,10080,10994,8474,7916,3804,3650,2575,3133,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
2021/07/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,611,483,4423,4015,8625,8310,9683,9631,8682,9301,10080,10994,8474,7916,3803,3650,2575,3132,1103,2421,0,0,0,0,0,0,0,1,4,2,14,5,75,21,187,75,350,197,319,399
