date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/07/26,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2141,1940,4285,3869,4092,4031,3705,3771,4208,4663,3462,3314,1560,1553,1088,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/25,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2140,1939,4269,3859,4083,4024,3700,3770,4206,4659,3459,3314,1560,1553,1086,1342,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/24,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2138,1939,4266,3853,4080,4022,3698,3769,4205,4658,3459,3314,1560,1553,1085,1342,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/23,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2137,1938,4257,3847,4074,4012,3692,3766,4203,4656,3457,3314,1559,1553,1085,1341,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/22,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2135,1936,4253,3843,4070,4008,3689,3762,4201,4652,3455,3314,1559,1553,1085,1341,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/21,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2134,1935,4240,3836,4062,4001,3687,3758,4198,4648,3455,3311,1559,1553,1085,1341,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/20,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2131,1931,4224,3820,4051,3994,3684,3756,4193,4643,3455,3311,1558,1552,1085,1341,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/19,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,216,2131,1929,4215,3815,4048,3987,3682,3755,4191,4642,3453,3311,1558,1552,1084,1340,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/18,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,216,2124,1927,4197,3800,4044,3979,3673,3747,4186,4639,3449,3309,1558,1552,1084,1340,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/17,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,216,2124,1927,4193,3794,4044,3978,3672,3745,4184,4639,3447,3309,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/16,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,216,2124,1926,4179,3784,4036,3968,3667,3742,4182,4636,3447,3309,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/15,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,215,2123,1925,4159,3761,4026,3954,3663,3739,4178,4632,3447,3309,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/14,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2122,1925,4143,3753,4020,3947,3661,3735,4177,4631,3447,3309,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/13,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2121,1924,4138,3740,4016,3944,3660,3735,4174,4631,3447,3309,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/12,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1924,4132,3736,4009,3941,3658,3735,4173,4631,3447,3308,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/11,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1923,4128,3734,4009,3941,3658,3733,4173,4631,3447,3308,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/10,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1922,4127,3734,4009,3940,3658,3733,4172,4631,3447,3307,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/09,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1921,4125,3732,4009,3940,3657,3733,4172,4630,3445,3306,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/08,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1921,4124,3732,4008,3939,3657,3733,4172,4630,3445,3306,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/07,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1920,4123,3730,4005,3938,3657,3733,4172,4630,3445,3306,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/06,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1920,4120,3730,4004,3937,3657,3733,4172,4630,3445,3306,1558,1552,1084,1340,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/05,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2120,1920,4120,3730,4004,3937,3657,3733,4172,4629,3445,3306,1558,1552,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/04,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4120,3730,4004,3937,3657,3733,4172,4629,3445,3306,1558,1552,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/03,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4119,3729,4003,3937,3657,3733,4172,4629,3445,3306,1558,1552,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/02,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4119,3729,4003,3937,3657,3733,4172,4629,3445,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/01,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4117,3728,4003,3937,3657,3733,4172,4629,3444,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/06/30,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4117,3728,4002,3936,3657,3733,4172,4627,3443,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/06/29,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4117,3728,4002,3936,3656,3733,4172,4627,3443,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/06/28,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4117,3728,3999,3936,3656,3733,4172,4627,3443,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/06/27,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,213,2120,1920,4117,3728,3999,3936,3656,3733,4172,4627,3443,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/06/26,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2120,1920,4116,3728,3999,3935,3656,3732,4172,4627,3443,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/06/25,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2120,1920,4116,3728,3999,3935,3655,3732,4172,4626,3443,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,25,140,70,112,153
2021/06/24,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2120,1920,4116,3728,3999,3934,3655,3732,4172,4626,3443,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,25,140,70,112,153
2021/06/23,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2120,1920,4116,3728,3999,3933,3655,3732,4172,4625,3442,3305,1557,1551,1084,1340,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,25,140,70,112,153
2021/06/22,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2119,1919,4116,3726,3999,3933,3655,3731,4172,4625,3442,3305,1557,1551,1084,1339,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,24,140,70,112,153
2021/06/21,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2118,1918,4116,3726,3998,3933,3655,3731,4171,4625,3442,3305,1557,1551,1084,1339,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,24,140,70,112,153
2021/06/20,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2117,1915,4116,3726,3998,3933,3655,3731,4171,4625,3442,3305,1557,1551,1084,1339,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,24,140,70,112,153
2021/06/19,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2117,1915,4115,3725,3997,3933,3655,3731,4171,4625,3442,3305,1557,1551,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,24,140,70,112,153
2021/06/18,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2117,1914,4115,3725,3997,3932,3655,3731,4171,4625,3442,3305,1557,1551,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,24,140,70,112,153
2021/06/17,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2116,1914,4115,3725,3996,3931,3655,3730,4171,4625,3442,3305,1557,1551,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,24,140,70,112,153
2021/06/16,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2116,1914,4111,3725,3996,3931,3655,3730,4171,4624,3441,3305,1557,1551,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,5,3,25,11,47,24,140,70,112,153
2021/06/15,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2116,1914,4108,3724,3994,3928,3654,3730,4171,4624,3441,3305,1557,1551,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,25,11,47,24,140,70,112,153
2021/06/14,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1914,4108,3723,3994,3928,3654,3730,4171,4624,3441,3302,1556,1551,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,25,11,47,24,140,70,112,153
2021/06/13,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1913,4105,3720,3990,3927,3654,3729,4170,4623,3440,3302,1556,1550,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,25,11,47,24,140,70,112,153
2021/06/12,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1913,4104,3720,3990,3927,3654,3729,4170,4623,3440,3302,1556,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,25,11,47,24,140,70,112,153
2021/06/11,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1913,4101,3719,3989,3927,3653,3729,4169,4622,3440,3302,1556,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,153
2021/06/10,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1913,4097,3717,3989,3925,3653,3728,4169,4622,3440,3302,1555,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,153
2021/06/09,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1913,4097,3716,3989,3925,3653,3728,4169,4621,3440,3302,1555,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,153
2021/06/08,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1912,4095,3714,3989,3925,3653,3727,4169,4621,3440,3302,1555,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,153
2021/06/07,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1912,4094,3714,3989,3924,3653,3727,4168,4619,3439,3302,1555,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,153
2021/06/06,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1911,4094,3711,3988,3923,3652,3724,4164,4619,3439,3302,1555,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,152
2021/06/05,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1911,4094,3711,3987,3921,3652,3724,4164,4619,3439,3302,1555,1549,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,152
2021/06/04,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1911,4092,3709,3984,3920,3652,3723,4162,4619,3439,3302,1555,1548,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,152
2021/06/03,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,212,2114,1909,4090,3708,3983,3920,3652,3722,4161,4617,3437,3302,1555,1548,1083,1338,444,937,0,0,0,0,0,0,1,0,2,0,4,3,24,11,47,24,140,70,112,152
