date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/20,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,275,230,2227,2000,4510,4066,4262,4185,3822,3869,4282,4746,3504,3354,1574,1570,1098,1354,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,155
2021/08/19,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,274,228,2223,1995,4502,4053,4248,4175,3811,3858,4278,4741,3500,3352,1572,1568,1097,1353,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,155
2021/08/18,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,273,228,2221,1994,4495,4049,4243,4170,3809,3854,4277,4738,3496,3351,1572,1568,1097,1353,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/17,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,273,228,2215,1991,4475,4033,4232,4160,3801,3849,4276,4730,3493,3350,1571,1567,1097,1352,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/16,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,273,228,2204,1985,4465,4019,4216,4147,3788,3842,4269,4723,3492,3346,1568,1567,1097,1351,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/15,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,271,226,2200,1980,4461,4004,4208,4137,3783,3836,4263,4712,3489,3344,1567,1567,1096,1351,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/14,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,271,225,2197,1978,4447,3998,4207,4132,3782,3832,4259,4711,3488,3339,1567,1565,1095,1351,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/13,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,269,224,2190,1973,4438,3988,4204,4127,3778,3824,4256,4710,3487,3336,1566,1564,1095,1351,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/12,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,224,2184,1969,4429,3986,4195,4121,3777,3818,4254,4706,3486,3329,1566,1563,1095,1349,446,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/11,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,223,2180,1966,4419,3971,4183,4110,3769,3812,4249,4703,3484,3325,1566,1560,1093,1349,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/10,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,223,2177,1963,4405,3962,4177,4103,3763,3808,4245,4698,3482,3325,1566,1560,1093,1348,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/09,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,223,2173,1954,4394,3952,4172,4097,3758,3802,4240,4696,3481,3322,1565,1559,1093,1346,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/08,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,267,223,2166,1952,4383,3944,4168,4090,3753,3798,4232,4691,3477,3320,1564,1559,1092,1346,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/07,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,267,223,2162,1951,4379,3937,4164,4088,3753,3797,4232,4691,3477,3320,1564,1559,1092,1346,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/06,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,220,2159,1951,4371,3926,4157,4081,3747,3793,4230,4687,3475,3319,1562,1558,1092,1346,445,940,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/05,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,220,2157,1951,4365,3920,4149,4079,3745,3790,4226,4685,3475,3319,1562,1557,1091,1346,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/04,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,220,2156,1950,4354,3915,4140,4066,3736,3784,4217,4682,3470,3318,1562,1557,1091,1345,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/03,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,219,2154,1949,4348,3912,4134,4063,3733,3783,4217,4681,3469,3318,1562,1557,1091,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/02,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2149,1949,4336,3907,4129,4058,3728,3780,4217,4676,3467,3317,1561,1557,1091,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/01,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2149,1949,4334,3899,4124,4053,3723,3777,4216,4674,3466,3317,1560,1557,1090,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/31,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2147,1945,4331,3895,4122,4053,3720,3776,4214,4673,3466,3316,1560,1557,1089,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/30,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2144,1943,4326,3890,4120,4048,3716,3774,4210,4670,3465,3315,1559,1556,1088,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/29,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2144,1941,4320,3885,4113,4043,3714,3771,4209,4665,3463,3315,1558,1556,1088,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/28,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,218,2143,1939,4304,3874,4105,4038,3710,3770,4208,4663,3462,3315,1558,1556,1088,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/27,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,218,2143,1937,4296,3867,4101,4033,3708,3770,4207,4662,3462,3314,1558,1554,1088,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/26,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2142,1937,4285,3860,4093,4030,3705,3768,4207,4659,3461,3314,1558,1553,1088,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/25,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2141,1936,4269,3850,4084,4023,3700,3767,4205,4655,3458,3314,1558,1553,1086,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/24,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2139,1936,4266,3844,4081,4021,3698,3766,4204,4654,3458,3314,1558,1553,1085,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/23,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2138,1935,4257,3838,4075,4011,3692,3763,4202,4652,3456,3314,1557,1553,1085,1342,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/22,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2136,1933,4253,3834,4071,4007,3689,3759,4200,4648,3455,3314,1557,1553,1085,1342,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/21,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2135,1932,4240,3827,4063,4000,3687,3755,4197,4644,3455,3311,1557,1553,1085,1342,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/20,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,217,2132,1928,4224,3811,4052,3993,3684,3753,4192,4639,3455,3311,1556,1552,1085,1342,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/19,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,216,2132,1926,4215,3806,4049,3986,3682,3752,4190,4638,3453,3311,1556,1552,1084,1341,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/18,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,216,2125,1924,4197,3791,4045,3978,3673,3744,4185,4635,3449,3309,1556,1552,1084,1341,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/17,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,216,2125,1924,4193,3786,4045,3977,3672,3742,4183,4635,3447,3309,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/16,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,216,2125,1923,4179,3776,4037,3967,3667,3739,4181,4632,3447,3309,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/15,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,215,2124,1922,4159,3753,4027,3953,3663,3736,4177,4628,3447,3309,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/14,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2123,1922,4143,3745,4021,3946,3661,3732,4176,4627,3447,3309,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/13,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2122,1921,4138,3732,4017,3943,3660,3732,4173,4627,3447,3309,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,154
2021/07/12,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2121,1921,4132,3728,4010,3940,3658,3732,4172,4627,3447,3308,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/11,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2121,1920,4128,3726,4010,3940,3658,3730,4172,4627,3447,3308,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/10,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2121,1919,4127,3726,4010,3939,3658,3730,4171,4627,3447,3307,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/09,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2121,1918,4125,3724,4010,3939,3657,3730,4171,4626,3445,3306,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
2021/07/08,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,263,214,2121,1918,4124,3724,4009,3938,3657,3730,4171,4626,3445,3306,1556,1552,1084,1341,445,938,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,112,153
