date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,821,725,7012,6522,10738,9576,9966,9724,9422,10333,11059,11959,9076,8212,4244,4185,3039,3546,1129,2506,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
2021/10/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,816,722,6945,6459,10710,9538,9932,9684,9379,10288,11014,11897,9040,8170,4211,4169,3025,3525,1124,2497,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,812,720,6887,6419,10673,9513,9890,9644,9331,10229,10964,11853,8998,8117,4177,4135,3002,3501,1118,2492,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,808,716,6824,6366,10639,9476,9842,9597,9273,10156,10913,11790,8938,8074,4148,4097,2978,3472,1115,2480,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,311,427
2021/10/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,800,713,6778,6318,10615,9431,9794,9538,9239,10095,10865,11734,8891,8014,4126,4060,2951,3455,1110,2470,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,427
2021/10/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,796,708,6707,6246,10581,9401,9763,9489,9203,10038,10807,11683,8842,7972,4098,4012,2936,3434,1105,2465,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,426
2021/10/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,793,705,6609,6162,10544,9353,9723,9446,9165,9996,10764,11632,8805,7923,4082,3983,2921,3414,1101,2459,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,361,241,311,426
2021/10/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,792,699,6528,6104,10513,9309,9686,9412,9129,9951,10729,11583,8770,7897,4057,3967,2914,3396,1098,2453,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,360,240,311,426
2021/10/16,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,787,697,6477,6068,10486,9287,9646,9379,9097,9924,10692,11537,8752,7869,4036,3948,2904,3382,1090,2449,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/15,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,783,694,6441,6031,10435,9240,9607,9340,9074,9873,10647,11505,8718,7842,4013,3927,2898,3368,1088,2442,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/14,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,781,693,6410,6005,10395,9206,9586,9304,9051,9845,10612,11486,8700,7820,3998,3913,2890,3363,1085,2436,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,426
2021/10/13,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,773,690,6385,5990,10360,9175,9555,9278,9013,9816,10584,11451,8676,7795,3980,3895,2871,3350,1081,2431,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,426
2021/10/12,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,768,690,6362,5954,10324,9137,9525,9256,8993,9789,10557,11415,8652,7777,3963,3871,2857,3336,1079,2423,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,425
2021/10/11,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,767,689,6278,5890,10285,9098,9502,9228,8966,9754,10524,11390,8630,7741,3950,3850,2839,3321,1072,2417,0,0,0,0,1,0,1,3,7,2,15,11,80,33,168,73,357,240,311,425
2021/10/10,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,765,686,6246,5864,10250,9073,9486,9212,8940,9729,10507,11364,8612,7720,3932,3834,2832,3312,1068,2410,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,73,357,240,311,425
2021/10/09,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,765,682,6232,5853,10230,9058,9468,9203,8911,9717,10494,11349,8604,7706,3917,3821,2825,3304,1068,2403,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,73,357,240,311,424
2021/10/08,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,763,679,6221,5832,10212,9045,9451,9189,8894,9695,10478,11328,8595,7687,3897,3806,2813,3296,1065,2397,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,424
2021/10/07,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,762,677,6197,5817,10184,9020,9430,9173,8869,9674,10451,11297,8578,7671,3882,3790,2805,3284,1064,2391,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,424
2021/10/06,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,760,676,6171,5792,10151,9003,9407,9149,8849,9649,10428,11272,8563,7651,3870,3778,2795,3280,1062,2389,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,423
2021/10/05,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,760,674,6138,5762,10121,8980,9374,9117,8815,9617,10396,11245,8538,7626,3858,3766,2789,3270,1057,2384,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,423
2021/10/04,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,757,669,6097,5715,10094,8952,9350,9099,8790,9591,10375,11230,8519,7611,3846,3754,2785,3263,1056,2382,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,239,311,423
2021/10/03,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,756,668,6083,5698,10074,8932,9336,9083,8773,9578,10366,11219,8510,7606,3841,3749,2781,3260,1055,2382,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,239,311,423
2021/10/02,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,753,666,6062,5685,10050,8919,9326,9067,8758,9562,10352,11199,8499,7597,3839,3743,2776,3254,1053,2379,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,239,311,422
2021/10/01,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,750,663,6044,5675,10033,8907,9305,9055,8748,9543,10335,11171,8487,7584,3836,3733,2769,3250,1051,2378,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,748,662,6008,5659,10010,8884,9279,9036,8732,9524,10321,11155,8475,7570,3826,3726,2766,3241,1050,2377,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,748,660,5987,5636,9990,8866,9259,9018,8712,9505,10302,11132,8465,7556,3817,3723,2762,3236,1050,2374,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,743,656,5966,5608,9962,8843,9230,8998,8695,9477,10279,11112,8458,7542,3809,3712,2759,3236,1049,2373,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,742,656,5909,5553,9932,8819,9189,8971,8660,9451,10252,11093,8445,7534,3800,3704,2755,3230,1048,2370,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,239,309,420
2021/09/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,740,654,5870,5523,9910,8804,9184,8959,8640,9430,10234,11077,8436,7523,3799,3699,2753,3225,1047,2367,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,239,309,420
2021/09/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,738,653,5841,5494,9898,8791,9169,8945,8617,9404,10224,11064,8427,7508,3790,3693,2750,3217,1044,2364,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,239,309,420
2021/09/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,735,649,5823,5485,9885,8777,9156,8927,8597,9389,10211,11045,8414,7499,3784,3690,2744,3211,1044,2359,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,238,309,419
2021/09/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,730,646,5792,5449,9855,8746,9142,8911,8580,9366,10191,11017,8397,7482,3776,3683,2738,3207,1043,2354,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,727,644,5776,5431,9830,8720,9113,8885,8562,9349,10177,10996,8382,7471,3772,3674,2734,3202,1040,2348,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,721,641,5743,5390,9797,8697,9090,8860,8531,9315,10146,10968,8366,7455,3767,3666,2727,3199,1040,2343,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,721,639,5716,5363,9778,8667,9069,8838,8516,9294,10131,10955,8355,7444,3756,3662,2725,3197,1039,2341,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,719,633,5680,5332,9751,8644,9049,8819,8500,9280,10115,10937,8341,7431,3748,3657,2716,3195,1036,2340,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,715,627,5662,5305,9724,8629,9029,8807,8476,9261,10101,10915,8337,7419,3742,3651,2711,3190,1036,2339,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,355,238,308,419
2021/09/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,709,621,5643,5286,9698,8605,9010,8791,8458,9235,10085,10897,8325,7406,3736,3644,2708,3186,1036,2336,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,355,238,308,419
2021/09/16,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,708,619,5613,5260,9664,8578,8985,8769,8434,9204,10067,10864,8310,7395,3729,3633,2701,3182,1035,2334,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,355,238,308,419
2021/09/15,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,707,613,5578,5230,9632,8555,8953,8743,8411,9172,10043,10832,8293,7380,3723,3624,2697,3174,1031,2330,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,354,238,308,419
2021/09/14,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,705,609,5529,5176,9582,8516,8906,8706,8382,9121,10006,10794,8270,7358,3711,3617,2690,3162,1030,2327,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,72,354,238,308,419
2021/09/13,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,700,608,5502,5142,9538,8487,8889,8687,8362,9092,9979,10777,8252,7337,3704,3611,2687,3158,1028,2323,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,354,238,308,419
2021/09/12,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,695,603,5474,5106,9521,8465,8866,8662,8336,9068,9961,10761,8241,7321,3700,3608,2683,3153,1025,2323,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,354,238,308,419
2021/09/11,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,694,602,5447,5084,9503,8443,8846,8636,8323,9042,9944,10740,8230,7312,3694,3604,2678,3149,1025,2319,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,353,238,308,419
2021/09/10,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,688,594,5411,5062,9457,8420,8805,8607,8295,9019,9924,10718,8220,7300,3689,3597,2672,3146,1025,2319,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,353,238,308,419
2021/09/09,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,681,589,5382,5022,9402,8372,8774,8574,8256,8980,9896,10694,8204,7285,3681,3593,2668,3142,1025,2318,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,308,419
2021/09/08,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,676,584,5334,4983,9365,8329,8742,8544,8231,8944,9882,10678,8194,7273,3676,3589,2663,3137,1025,2316,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,308,419
2021/09/07,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,673,580,5291,4921,9309,8276,8702,8524,8200,8907,9857,10654,8174,7261,3661,3582,2658,3133,1024,2313,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,307,419
2021/09/06,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,671,576,5257,4890,9265,8227,8672,8508,8168,8877,9829,10628,8153,7244,3652,3577,2651,3131,1023,2311,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,307,418
2021/09/05,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,668,570,5224,4855,9230,8199,8649,8483,8147,8845,9807,10603,8142,7234,3651,3571,2650,3129,1022,2309,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,307,418
2021/09/04,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,666,566,5205,4836,9208,8184,8631,8474,8129,8829,9792,10589,8138,7226,3646,3569,2647,3124,1021,2309,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,238,307,418
2021/09/03,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,663,562,5181,4817,9179,8164,8621,8458,8109,8816,9777,10577,8125,7218,3642,3566,2643,3122,1021,2308,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,238,307,418
2021/09/02,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,660,562,5160,4790,9142,8142,8596,8436,8091,8794,9759,10560,8106,7208,3637,3557,2640,3119,1019,2308,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,238,307,418
2021/09/01,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,658,560,5147,4774,9122,8114,8572,8413,8069,8775,9743,10541,8096,7199,3634,3556,2638,3116,1018,2307,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,237,307,418
2021/08/31,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,654,555,5132,4754,9100,8094,8550,8386,8055,8751,9730,10527,8080,7190,3631,3554,2636,3115,1017,2306,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,237,307,418
2021/08/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,651,553,5107,4738,9065,8075,8520,8357,8030,8724,9711,10506,8069,7181,3626,3550,2632,3113,1016,2304,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,237,307,418
2021/08/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,648,551,5087,4719,9047,8061,8495,8335,8014,8713,9699,10483,8059,7175,3624,3547,2629,3110,1016,2304,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,236,307,418
2021/08/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,648,548,5076,4706,9036,8050,8484,8321,8005,8700,9688,10467,8052,7171,3622,3543,2629,3109,1016,2304,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,236,307,418
2021/08/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,645,547,5065,4697,9012,8036,8469,8309,7987,8681,9677,10450,8047,7165,3622,3541,2629,3109,1016,2303,0,0,0,0,1,0,0,3,6,1,15,11,78,32,164,71,352,236,307,417
2021/08/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,643,545,5051,4680,8986,8014,8445,8276,7962,8660,9661,10438,8031,7155,3619,3537,2629,3108,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,78,32,164,71,352,236,307,417
2021/08/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,638,543,5041,4672,8967,7999,8433,8263,7945,8650,9648,10427,8026,7149,3616,3535,2629,3107,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,78,32,164,71,352,236,307,417
2021/08/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,636,540,5024,4664,8941,7984,8415,8249,7925,8637,9634,10409,8020,7140,3612,3532,2628,3107,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,636,540,5008,4652,8924,7959,8388,8225,7901,8618,9619,10394,8013,7136,3607,3530,2627,3107,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,633,537,4994,4636,8902,7939,8366,8208,7885,8595,9610,10379,8003,7132,3602,3526,2625,3106,1014,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,631,536,4990,4625,8882,7928,8351,8195,7872,8582,9604,10369,8000,7128,3599,3526,2625,3104,1014,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,631,533,4979,4618,8862,7912,8331,8181,7861,8566,9589,10356,7993,7123,3595,3524,2624,3100,1013,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,631,531,4963,4610,8837,7895,8321,8171,7851,8554,9573,10343,7987,7115,3590,3521,2624,3100,1013,2302,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,416
2021/08/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,630,531,4944,4589,8812,7866,8295,8146,7834,8530,9560,10328,7973,7106,3588,3518,2621,3099,1013,2301,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,416
