date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,816,722,6944,6460,10710,9537,9931,9682,9379,10287,11013,11898,9040,8170,4211,4169,3025,3526,1124,2497,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,812,720,6886,6420,10673,9512,9889,9642,9331,10228,10964,11854,8998,8117,4177,4135,3002,3502,1118,2492,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,808,716,6823,6367,10639,9475,9841,9595,9273,10155,10913,11791,8938,8074,4148,4097,2978,3473,1115,2480,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,311,427
2021/10/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,800,713,6777,6319,10615,9430,9793,9536,9239,10094,10865,11735,8891,8014,4126,4060,2951,3456,1110,2470,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,427
2021/10/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,796,708,6706,6247,10581,9400,9762,9487,9203,10037,10807,11683,8842,7972,4098,4012,2936,3435,1105,2465,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,426
2021/10/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,793,705,6608,6163,10544,9352,9722,9444,9165,9995,10764,11632,8805,7923,4082,3983,2921,3415,1101,2459,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,361,241,311,426
2021/10/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,792,699,6527,6105,10513,9308,9685,9410,9129,9950,10729,11583,8770,7897,4057,3967,2914,3397,1098,2453,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,360,240,311,426
2021/10/16,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,787,697,6476,6069,10486,9286,9645,9377,9097,9923,10692,11537,8752,7869,4036,3948,2904,3383,1090,2449,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/15,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,783,694,6440,6032,10435,9239,9606,9338,9074,9872,10647,11505,8718,7842,4013,3927,2898,3369,1088,2442,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/14,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,781,693,6409,6006,10395,9205,9585,9302,9051,9844,10612,11486,8700,7820,3998,3913,2890,3364,1085,2436,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,426
2021/10/13,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,773,690,6384,5991,10360,9174,9554,9276,9013,9815,10584,11451,8676,7795,3980,3895,2871,3350,1081,2431,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,426
2021/10/12,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,768,690,6361,5955,10324,9136,9524,9254,8993,9788,10557,11415,8652,7777,3963,3871,2857,3336,1079,2423,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,425
2021/10/11,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,767,689,6277,5891,10285,9097,9501,9226,8966,9753,10524,11390,8630,7741,3950,3850,2839,3321,1072,2417,0,0,0,0,1,0,1,3,7,2,15,11,80,33,168,73,357,240,311,425
2021/10/10,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,765,686,6245,5865,10250,9072,9485,9210,8940,9728,10507,11364,8612,7720,3932,3834,2832,3312,1068,2410,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,73,357,240,311,425
2021/10/09,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,765,682,6231,5854,10230,9057,9467,9201,8911,9716,10494,11349,8604,7706,3917,3821,2825,3304,1068,2403,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,73,357,240,311,424
2021/10/08,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,763,679,6220,5833,10212,9044,9450,9187,8894,9694,10478,11328,8595,7687,3897,3806,2813,3296,1065,2397,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,424
2021/10/07,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,762,677,6196,5818,10184,9019,9429,9171,8869,9673,10451,11297,8578,7671,3882,3790,2805,3284,1064,2391,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,424
2021/10/06,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,760,676,6170,5793,10151,9002,9406,9147,8849,9648,10428,11272,8563,7651,3870,3778,2795,3280,1062,2389,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,423
2021/10/05,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,760,674,6137,5763,10121,8979,9373,9115,8815,9616,10396,11245,8538,7626,3858,3766,2789,3270,1057,2384,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,423
2021/10/04,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,757,669,6096,5716,10094,8951,9349,9097,8790,9590,10375,11230,8519,7611,3846,3754,2785,3263,1056,2382,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,239,311,423
2021/10/03,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,756,668,6082,5699,10074,8931,9335,9081,8773,9577,10366,11219,8510,7606,3841,3749,2781,3260,1055,2382,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,239,311,423
2021/10/02,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,753,666,6061,5686,10050,8918,9325,9065,8758,9561,10352,11199,8499,7597,3839,3743,2776,3254,1053,2379,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,239,311,422
2021/10/01,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,750,663,6043,5676,10033,8906,9304,9053,8748,9542,10335,11171,8487,7584,3836,3733,2769,3250,1051,2378,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,748,662,6007,5660,10010,8883,9278,9034,8732,9523,10321,11155,8475,7570,3826,3726,2766,3241,1050,2377,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,748,660,5986,5637,9990,8865,9258,9016,8712,9504,10302,11132,8465,7556,3817,3723,2762,3236,1050,2374,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,743,656,5965,5609,9962,8842,9229,8996,8695,9476,10279,11112,8458,7542,3809,3712,2759,3236,1049,2373,0,0,0,0,1,0,1,3,6,1,15,11,80,33,168,72,356,239,309,421
2021/09/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,742,656,5908,5554,9932,8818,9188,8969,8660,9450,10252,11093,8445,7534,3800,3704,2755,3230,1048,2370,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,239,309,420
2021/09/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,740,654,5869,5524,9910,8803,9183,8957,8640,9429,10234,11077,8436,7523,3799,3699,2753,3225,1047,2367,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,239,309,420
2021/09/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,738,653,5840,5495,9898,8790,9168,8943,8617,9403,10224,11064,8427,7508,3790,3693,2750,3217,1044,2364,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,239,309,420
2021/09/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,735,649,5822,5486,9885,8776,9155,8925,8597,9388,10211,11045,8414,7499,3784,3690,2744,3211,1044,2359,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,356,238,309,419
2021/09/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,730,646,5791,5450,9855,8745,9141,8909,8580,9365,10191,11017,8397,7482,3776,3683,2738,3207,1043,2354,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,727,644,5775,5432,9830,8719,9112,8883,8562,9348,10177,10996,8382,7471,3772,3674,2734,3202,1040,2348,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,721,641,5742,5391,9797,8696,9089,8858,8531,9314,10146,10968,8366,7455,3767,3666,2727,3199,1040,2343,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,721,639,5715,5364,9778,8666,9068,8836,8516,9293,10131,10955,8355,7444,3756,3662,2725,3197,1039,2341,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,719,633,5679,5333,9751,8643,9048,8817,8500,9279,10115,10937,8341,7431,3748,3657,2716,3195,1036,2340,0,0,0,0,1,0,1,3,6,1,15,11,79,33,168,72,355,238,309,419
2021/09/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,715,627,5661,5306,9724,8628,9028,8805,8476,9260,10101,10915,8337,7419,3742,3651,2711,3190,1036,2339,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,355,238,308,419
2021/09/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,709,621,5642,5287,9698,8604,9009,8789,8458,9234,10085,10897,8325,7406,3736,3644,2708,3186,1036,2336,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,355,238,308,419
2021/09/16,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,708,619,5612,5261,9664,8577,8984,8767,8434,9203,10067,10864,8310,7395,3729,3633,2701,3182,1035,2334,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,355,238,308,419
2021/09/15,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,707,613,5577,5231,9632,8554,8952,8741,8411,9171,10043,10832,8293,7380,3723,3624,2697,3174,1031,2330,0,0,0,0,1,0,0,3,6,1,15,11,79,33,168,72,354,238,308,419
2021/09/14,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,705,609,5528,5177,9582,8515,8905,8704,8382,9120,10006,10794,8270,7358,3711,3617,2690,3162,1030,2327,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,72,354,238,308,419
2021/09/13,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,700,608,5501,5143,9538,8486,8888,8685,8362,9091,9979,10777,8252,7337,3704,3611,2687,3158,1028,2323,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,354,238,308,419
2021/09/12,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,695,603,5473,5107,9521,8464,8865,8660,8336,9067,9961,10761,8241,7321,3700,3608,2683,3153,1025,2323,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,354,238,308,419
2021/09/11,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,694,602,5446,5085,9503,8442,8845,8634,8323,9041,9944,10740,8230,7312,3694,3604,2678,3149,1025,2319,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,353,238,308,419
2021/09/10,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,688,594,5410,5063,9457,8419,8804,8605,8295,9018,9924,10718,8220,7300,3689,3597,2672,3146,1025,2319,0,0,0,0,1,0,0,3,6,1,15,11,79,33,167,71,353,238,308,419
2021/09/09,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,681,589,5381,5023,9402,8371,8773,8572,8256,8979,9896,10694,8204,7285,3681,3593,2668,3142,1025,2318,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,308,419
2021/09/08,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,676,584,5333,4984,9365,8328,8741,8542,8231,8943,9882,10678,8194,7273,3676,3589,2663,3137,1025,2316,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,308,419
2021/09/07,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,673,580,5290,4922,9309,8275,8701,8522,8200,8906,9857,10654,8174,7261,3661,3582,2658,3133,1024,2313,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,307,419
2021/09/06,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,671,576,5256,4891,9265,8226,8671,8506,8168,8876,9829,10628,8153,7244,3652,3577,2651,3131,1023,2311,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,307,418
2021/09/05,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,668,570,5223,4856,9230,8198,8648,8481,8147,8844,9807,10603,8142,7234,3651,3571,2650,3129,1022,2309,0,0,0,0,1,0,0,3,6,1,15,11,78,33,167,71,353,238,307,418
2021/09/04,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,666,566,5204,4837,9208,8183,8630,8472,8129,8828,9792,10589,8138,7226,3646,3569,2647,3124,1021,2309,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,238,307,418
2021/09/03,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,663,562,5180,4818,9179,8163,8620,8456,8109,8815,9777,10577,8125,7218,3642,3566,2643,3122,1021,2308,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,238,307,418
2021/09/02,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,660,562,5159,4791,9142,8141,8595,8434,8091,8793,9759,10560,8106,7208,3637,3557,2640,3119,1019,2308,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,238,307,418
2021/09/01,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,658,560,5146,4775,9121,8113,8571,8411,8069,8774,9743,10541,8096,7199,3634,3556,2638,3116,1018,2307,0,0,0,0,1,0,0,3,6,1,15,11,78,33,166,71,353,237,307,418
2021/08/31,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,654,555,5131,4755,9099,8093,8549,8384,8055,8750,9730,10527,8080,7190,3631,3554,2636,3115,1017,2306,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,237,307,418
2021/08/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,651,553,5106,4739,9064,8074,8519,8355,8030,8723,9711,10506,8069,7181,3626,3550,2632,3113,1016,2304,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,237,307,418
2021/08/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,648,551,5086,4720,9046,8060,8494,8333,8014,8712,9699,10483,8059,7175,3624,3547,2629,3110,1016,2304,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,236,307,418
2021/08/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,648,548,5075,4707,9035,8049,8483,8319,8005,8699,9688,10467,8052,7171,3622,3543,2629,3109,1016,2304,0,0,0,0,1,0,0,3,6,1,15,11,78,32,165,71,352,236,307,418
2021/08/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,645,547,5064,4698,9011,8035,8468,8307,7987,8680,9677,10450,8047,7165,3622,3541,2629,3109,1016,2303,0,0,0,0,1,0,0,3,6,1,15,11,78,32,164,71,352,236,307,417
2021/08/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,643,545,5050,4681,8985,8013,8444,8274,7962,8659,9661,10438,8031,7155,3619,3537,2629,3108,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,78,32,164,71,352,236,307,417
2021/08/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,638,543,5040,4673,8966,7998,8432,8261,7945,8649,9648,10427,8026,7149,3616,3535,2629,3107,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,78,32,164,71,352,236,307,417
2021/08/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,636,540,5023,4665,8940,7983,8414,8247,7925,8636,9634,10409,8020,7140,3612,3532,2628,3107,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,636,540,5007,4653,8923,7958,8387,8223,7901,8617,9619,10394,8013,7136,3607,3530,2627,3107,1015,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,633,537,4993,4637,8901,7938,8365,8206,7885,8594,9610,10379,8003,7132,3602,3526,2625,3106,1014,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,631,536,4989,4626,8881,7927,8350,8193,7872,8581,9604,10369,8000,7128,3599,3526,2625,3104,1014,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,631,533,4978,4619,8861,7911,8330,8179,7861,8565,9589,10356,7993,7123,3595,3524,2624,3100,1013,2303,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,417
2021/08/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,631,531,4962,4611,8836,7894,8320,8169,7851,8553,9573,10343,7987,7115,3590,3521,2624,3100,1013,2302,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,416
2021/08/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,630,531,4943,4590,8811,7865,8294,8144,7834,8529,9560,10328,7973,7106,3588,3518,2621,3099,1013,2301,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,416
2021/08/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,629,530,4933,4582,8793,7847,8278,8129,7823,8517,9554,10316,7972,7102,3587,3518,2621,3098,1013,2301,0,0,0,0,1,0,0,3,6,1,15,11,76,32,164,71,352,236,307,416
