date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1307,1200,6752,5975,11705,11399,13861,13427,11357,11672,10653,11143,7929,6962,3520,3616,2494,3390,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1305,1199,6749,5970,11679,11373,13849,13404,11343,11664,10645,11142,7924,6961,3518,3613,2490,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1304,1198,6741,5961,11655,11347,13831,13390,11334,11654,10636,11138,7924,6959,3515,3612,2490,3389,1013,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1303,1198,6731,5949,11623,11321,13811,13370,11323,11645,10626,11134,7923,6957,3511,3609,2489,3389,1013,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,616
2021/08/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1302,1198,6730,5946,11601,11310,13797,13364,11315,11638,10625,11128,7918,6956,3511,3609,2489,3389,1012,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1302,1196,6727,5942,11585,11290,13784,13356,11304,11632,10623,11124,7915,6952,3509,3607,2489,3389,1012,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1302,1195,6720,5937,11572,11270,13758,13338,11294,11627,10619,11123,7915,6950,3509,3605,2489,3388,1012,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1194,6705,5932,11548,11244,13729,13324,11281,11618,10612,11116,7913,6946,3507,3603,2489,3386,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1298,1191,6699,5926,11526,11221,13702,13301,11270,11611,10607,11108,7908,6945,3507,3603,2488,3384,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1298,1189,6690,5919,11497,11193,13679,13277,11256,11600,10604,11101,7905,6942,3507,3603,2487,3384,1011,2853,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1296,1189,6681,5916,11480,11169,13655,13260,11248,11595,10600,11090,7903,6939,3507,3603,2487,3381,1011,2853,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1294,1188,6677,5912,11467,11159,13634,13249,11246,11590,10595,11088,7901,6936,3507,3602,2486,3380,1011,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,330,616
2021/07/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1293,1186,6673,5908,11459,11140,13625,13234,11244,11582,10591,11084,7897,6934,3505,3601,2485,3378,1011,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1292,1185,6671,5897,11443,11123,13612,13220,11235,11573,10584,11080,7895,6929,3505,3601,2483,3378,1011,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1290,1185,6668,5893,11424,11105,13600,13210,11226,11570,10579,11076,7890,6929,3503,3601,2483,3378,1011,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1289,1184,6665,5888,11405,11076,13585,13192,11221,11567,10577,11072,7889,6929,3502,3600,2483,3377,1011,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1286,1183,6661,5887,11386,11050,13567,13173,11214,11563,10572,11067,7884,6928,3500,3599,2482,3376,1011,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1285,1183,6660,5884,11368,11034,13548,13158,11202,11556,10568,11063,7882,6924,3499,3598,2482,3374,1010,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1284,1181,6656,5883,11360,11024,13538,13148,11199,11553,10566,11060,7880,6921,3498,3598,2482,3374,1010,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1283,1180,6653,5881,11346,11009,13527,13142,11197,11548,10562,11055,7878,6917,3497,3597,2482,3374,1010,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1283,1180,6649,5876,11327,10991,13508,13130,11194,11541,10559,11051,7875,6917,3496,3597,2481,3373,1010,2853,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1281,1180,6643,5873,11308,10981,13489,13115,11188,11533,10554,11045,7874,6915,3496,3596,2481,3372,1010,2852,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1279,1178,6640,5871,11282,10950,13471,13106,11182,11527,10551,11040,7872,6912,3496,3595,2480,3370,1008,2852,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1278,1178,6639,5863,11259,10933,13458,13087,11178,11523,10546,11035,7870,6911,3495,3595,2480,3370,1008,2852,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1276,1177,6636,5856,11238,10916,13451,13077,11173,11517,10540,11033,7867,6910,3493,3591,2480,3370,1008,2851,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1275,1176,6633,5854,11226,10899,13443,13060,11166,11514,10537,11029,7867,6909,3492,3589,2479,3370,1008,2851,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1274,1175,6631,5851,11209,10882,13437,13048,11160,11511,10536,11026,7862,6908,3492,3589,2479,3370,1008,2851,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1273,1174,6627,5849,11194,10870,13423,13040,11154,11511,10532,11024,7861,6906,3490,3588,2479,3370,1008,2849,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1272,1173,6627,5849,11178,10857,13411,13029,11152,11507,10529,11020,7859,6905,3488,3588,2479,3370,1008,2849,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1271,1172,6624,5848,11166,10837,13400,13025,11148,11503,10524,11018,7858,6903,3488,3587,2479,3370,1008,2849,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1271,1172,6618,5845,11149,10830,13393,13019,11144,11490,10519,11013,7858,6901,3487,3587,2478,3370,1008,2849,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1271,1171,6618,5845,11140,10825,13384,13013,11138,11486,10517,11013,7858,6901,3486,3586,2478,3370,1008,2848,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1271,1169,6617,5844,11134,10816,13373,13004,11134,11482,10513,11011,7856,6901,3485,3585,2477,3370,1008,2848,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1270,1169,6613,5839,11128,10806,13371,13000,11132,11480,10509,11011,7855,6901,3485,3585,2476,3370,1008,2847,0,0,1,0,5,0,5,2,4,3,37,19,107,52,246,141,457,338,329,616
2021/07/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1270,1169,6613,5838,11120,10799,13365,12995,11132,11476,10508,11011,7854,6901,3485,3585,2476,3370,1008,2847,0,0,1,0,5,0,5,2,4,3,37,19,107,52,245,141,457,338,329,616
2021/07/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1270,1168,6608,5833,11115,10782,13361,12989,11127,11471,10506,11010,7850,6900,3485,3585,2475,3370,1008,2847,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,338,329,616
2021/06/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1270,1168,6605,5828,11109,10775,13354,12983,11120,11469,10503,11008,7845,6899,3484,3585,2475,3370,1008,2847,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,338,329,616
2021/06/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1270,1168,6602,5824,11104,10766,13349,12977,11118,11468,10502,11005,7845,6898,3484,3584,2475,3370,1008,2847,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,338,329,616
2021/06/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1269,1168,6597,5822,11092,10752,13344,12973,11114,11466,10501,11001,7844,6897,3483,3584,2475,3370,1008,2846,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,337,329,616
2021/06/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1269,1167,6595,5821,11087,10746,13338,12970,11111,11463,10498,11000,7841,6897,3483,3583,2475,3370,1008,2846,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,337,329,616
2021/06/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1269,1167,6591,5815,11082,10740,13333,12967,11110,11458,10497,11000,7839,6896,3483,3583,2475,3370,1008,2844,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,337,328,616
2021/06/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1269,1167,6589,5813,11077,10738,13328,12965,11106,11457,10491,10997,7838,6896,3483,3582,2473,3370,1008,2844,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,337,328,616
2021/06/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1268,1165,6580,5808,11072,10729,13322,12956,11103,11452,10490,10996,7834,6894,3483,3582,2473,3370,1008,2844,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,337,328,616
2021/06/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1268,1163,6575,5807,11063,10727,13318,12950,11101,11449,10488,10994,7834,6891,3483,3581,2473,3370,1008,2844,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,335,328,616
2021/06/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1268,1161,6571,5805,11055,10725,13310,12945,11100,11445,10483,10992,7832,6890,3482,3581,2472,3369,1008,2844,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,335,328,616
2021/06/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1268,1160,6566,5799,11050,10716,13306,12939,11098,11441,10478,10988,7829,6889,3482,3579,2472,3369,1008,2844,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,335,328,616
2021/06/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1267,1160,6565,5798,11045,10708,13304,12935,11098,11440,10475,10987,7829,6889,3482,3579,2472,3368,1007,2843,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,335,328,616
2021/06/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1266,1160,6555,5793,11038,10699,13300,12929,11095,11436,10469,10982,7828,6889,3482,3579,2470,3367,1007,2843,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,141,457,335,328,616
2021/06/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1266,1160,6550,5789,11034,10694,13293,12928,11090,11433,10466,10979,7827,6888,3482,3579,2470,3367,1007,2843,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,140,457,335,328,616
2021/06/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1265,1160,6546,5783,11025,10692,13290,12923,11083,11427,10463,10971,7824,6887,3482,3577,2470,3364,1007,2843,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,140,457,335,328,616
2021/06/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1263,1160,6543,5780,11020,10679,13282,12917,11080,11424,10463,10969,7823,6886,3481,3576,2469,3364,1007,2843,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,140,457,335,328,616
2021/06/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1262,1159,6536,5767,11005,10667,13275,12911,11073,11414,10458,10966,7823,6885,3480,3576,2469,3364,1007,2842,0,0,1,0,5,0,5,2,4,3,36,19,107,52,245,140,457,335,328,616
2021/06/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1261,1158,6530,5761,10989,10660,13268,12900,11067,11404,10457,10962,7819,6884,3479,3575,2468,3364,1006,2842,0,0,1,0,5,0,5,2,4,3,36,19,107,52,244,140,457,335,328,616
2021/06/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1261,1157,6524,5759,10983,10649,13258,12896,11063,11400,10455,10957,7816,6883,3479,3575,2468,3361,1006,2842,0,0,1,0,5,0,5,2,4,3,36,19,107,52,244,140,457,335,328,616
2021/06/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1259,1157,6523,5756,10977,10644,13256,12892,11059,11397,10451,10956,7816,6883,3478,3574,2468,3361,1006,2842,0,0,1,0,5,0,5,2,4,3,36,19,107,52,244,140,457,335,328,616
2021/06/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1257,1156,6514,5751,10964,10630,13241,12883,11050,11388,10447,10951,7814,6882,3477,3574,2468,3361,1006,2842,0,0,1,0,5,0,5,2,4,3,36,19,107,52,244,140,457,335,328,616
2021/06/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1256,1156,6512,5747,10961,10619,13230,12878,11043,11381,10445,10947,7812,6878,3476,3574,2465,3360,1006,2842,0,0,1,0,5,0,5,2,4,3,36,19,107,52,244,140,457,335,328,616
2021/06/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1255,1155,6504,5741,10947,10605,13219,12870,11039,11374,10437,10942,7812,6873,3474,3573,2465,3358,1006,2842,0,0,1,0,5,0,5,2,4,3,36,19,107,52,244,140,457,335,328,616
2021/06/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1253,1154,6498,5733,10935,10597,13207,12864,11032,11366,10431,10937,7811,6867,3474,3573,2465,3358,1006,2841,0,0,1,0,5,0,5,2,4,3,36,19,107,52,244,140,457,335,327,616
2021/06/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1253,1152,6490,5728,10917,10588,13199,12849,11026,11356,10427,10931,7808,6863,3472,3573,2465,3357,1005,2840,0,0,1,0,5,0,5,2,4,3,36,19,106,52,244,140,457,335,327,615
2021/06/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1252,1150,6481,5725,10914,10576,13191,12845,11018,11353,10423,10927,7808,6858,3471,3573,2465,3355,1004,2840,0,0,1,0,5,0,5,2,4,3,36,19,106,52,244,140,457,335,327,615
2021/06/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1250,1150,6475,5722,10907,10561,13188,12840,11012,11345,10419,10922,7807,6856,3470,3572,2464,3353,1004,2839,0,0,1,0,5,0,5,2,4,3,36,19,106,52,244,140,456,335,327,615
2021/06/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1248,1147,6468,5718,10899,10546,13180,12835,11003,11336,10417,10916,7803,6853,3470,3572,2464,3353,1004,2839,0,0,1,0,5,0,5,2,3,3,35,19,106,52,244,140,456,335,327,615
2021/06/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1248,1144,6463,5714,10891,10537,13167,12827,11000,11332,10415,10916,7800,6849,3469,3571,2464,3352,1004,2839,0,0,1,0,5,0,5,2,3,3,34,19,106,52,243,140,456,335,327,615
2021/06/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1246,1142,6458,5709,10879,10526,13160,12817,10991,11322,10413,10911,7794,6845,3469,3570,2459,3352,1004,2839,0,0,1,0,5,0,5,2,3,3,34,19,106,52,243,140,456,334,327,615
2021/06/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1244,1142,6457,5705,10874,10521,13155,12814,10988,11320,10409,10906,7793,6845,3469,3568,2459,3352,1004,2839,0,0,1,0,5,0,5,2,3,3,34,19,106,52,242,140,456,334,327,615
2021/05/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1243,1141,6445,5691,10860,10501,13138,12803,10980,11301,10404,10898,7792,6841,3465,3564,2457,3352,1004,2838,0,0,1,0,5,0,5,2,3,3,34,19,104,52,242,139,456,334,326,615
